TimeUTC;TimeDK;PriceArea;DayAheadPriceEUR;DayAheadPriceDKK
2026-02-13 03:45:00;2026-02-13 04:45:00;DK2;100,830002;753,290862
2026-02-13 03:30:00;2026-02-13 04:30:00;DK2;98,489998;735,808926
2026-02-13 03:15:00;2026-02-13 04:15:00;DK2;98,000000;732,148200
2026-02-13 03:00:00;2026-02-13 04:00:00;DK2;94,349998;704,879400
2026-02-13 02:45:00;2026-02-13 03:45:00;DK2;98,800003;738,124942
2026-02-13 02:30:00;2026-02-13 03:30:00;DK2;98,570000;736,406613
2026-02-13 02:15:00;2026-02-13 03:15:00;DK2;98,580002;736,481337
2026-02-13 02:00:00;2026-02-13 03:00:00;DK2;97,190002;726,096786
2026-02-13 01:45:00;2026-02-13 02:45:00;DK2;94,510002;706,074774
2026-02-13 01:30:00;2026-02-13 02:30:00;DK2;96,879997;723,780770
2026-02-13 01:15:00;2026-02-13 02:15:00;DK2;97,120003;725,573830
2026-02-13 01:00:00;2026-02-13 02:00:00;DK2;95,180000;711,080262
2026-02-13 00:45:00;2026-02-13 01:45:00;DK2;94,290001;704,431168
2026-02-13 00:30:00;2026-02-13 01:30:00;DK2;95,839996;716,011026
2026-02-13 00:15:00;2026-02-13 01:15:00;DK2;96,769997;722,958971
2026-02-13 00:00:00;2026-02-13 01:00:00;DK2;99,839996;745,894626
2026-02-12 23:45:00;2026-02-13 00:45:00;DK2;93,260002;696,736149
2026-02-12 23:30:00;2026-02-13 00:30:00;DK2;97,750000;730,280475
2026-02-12 23:15:00;2026-02-13 00:15:00;DK2;100,379997;749,928920
2026-02-12 23:00:00;2026-02-13 00:00:00;DK2;103,309998;771,818664
2026-02-12 22:45:00;2026-02-12 23:45:00;DK2;92,970001;694,597471
2026-02-12 22:30:00;2026-02-12 23:30:00;DK2;96,680000;722,315616
2026-02-12 22:15:00;2026-02-12 23:15:00;DK2;100,419998;750,257889
2026-02-12 22:00:00;2026-02-12 23:00:00;DK2;101,750000;760,194600
2026-02-12 21:45:00;2026-02-12 22:45:00;DK2;102,050003;762,435982
2026-02-12 21:30:00;2026-02-12 22:30:00;DK2;105,070000;784,998984
2026-02-12 21:15:00;2026-02-12 22:15:00;DK2;106,809998;797,998857
2026-02-12 21:00:00;2026-02-12 22:00:00;DK2;107,550003;803,527582
2026-02-12 20:45:00;2026-02-12 21:45:00;DK2;107,199997;800,912618
2026-02-12 20:30:00;2026-02-12 21:30:00;DK2;108,150002;808,010295
2026-02-12 20:15:00;2026-02-12 21:15:00;DK2;108,940002;813,912543
2026-02-12 20:00:00;2026-02-12 21:00:00;DK2;107,379997;802,257434
2026-02-12 19:45:00;2026-02-12 20:45:00;DK2;101,320000;756,981984
2026-02-12 19:30:00;2026-02-12 20:30:00;DK2;104,959999;784,177145
2026-02-12 19:15:00;2026-02-12 20:15:00;DK2;109,129997;815,332034
2026-02-12 19:00:00;2026-02-12 20:00:00;DK2;129,199997;965,279018
2026-02-12 18:45:00;2026-02-12 19:45:00;DK2;112,879997;843,349034
2026-02-12 18:30:00;2026-02-12 19:30:00;DK2;119,459999;892,509545
2026-02-12 18:15:00;2026-02-12 19:15:00;DK2;125,779999;939,727529
2026-02-12 18:00:00;2026-02-12 19:00:00;DK2;132,320007;988,589236
2026-02-12 17:45:00;2026-02-12 18:45:00;DK2;125,279999;935,991929
2026-02-12 17:30:00;2026-02-12 18:30:00;DK2;140,710007;1051,272604
2026-02-12 17:15:00;2026-02-12 18:15:00;DK2;149,179993;1114,553564
2026-02-12 17:00:00;2026-02-12 18:00:00;DK2;183,910004;1374,028422
2026-02-12 16:45:00;2026-02-12 17:45:00;DK2;147,289993;1100,432996
2026-02-12 16:30:00;2026-02-12 17:30:00;DK2;150,869995;1127,179907
2026-02-12 16:15:00;2026-02-12 17:15:00;DK2;168,619995;1259,793707
2026-02-12 16:00:00;2026-02-12 17:00:00;DK2;149,240005;1115,001925
2026-02-12 15:45:00;2026-02-12 16:45:00;DK2;169,210007;1264,201804
2026-02-12 15:30:00;2026-02-12 16:30:00;DK2;145,130005;1084,295293
2026-02-12 15:15:00;2026-02-12 16:15:00;DK2;111,610001;833,860639
2026-02-12 15:00:00;2026-02-12 16:00:00;DK2;107,940002;806,441343
2026-02-12 14:45:00;2026-02-12 15:45:00;DK2;134,490005;1004,801725
2026-02-12 14:30:00;2026-02-12 15:30:00;DK2;124,209999;927,997745
2026-02-12 14:15:00;2026-02-12 15:15:00;DK2;112,500000;840,510000
2026-02-12 14:00:00;2026-02-12 15:00:00;DK2;108,809998;812,941257
2026-02-12 13:45:00;2026-02-12 14:45:00;DK2;121,750000;909,618600
2026-02-12 13:30:00;2026-02-12 14:30:00;DK2;122,279999;913,578329
2026-02-12 13:15:00;2026-02-12 14:15:00;DK2;122,690002;916,641543
2026-02-12 13:00:00;2026-02-12 14:00:00;DK2;124,239998;928,221873
2026-02-12 12:45:00;2026-02-12 13:45:00;DK2;119,059998;889,521057
2026-02-12 12:30:00;2026-02-12 13:30:00;DK2;119,709999;894,377345
2026-02-12 12:15:00;2026-02-12 13:15:00;DK2;121,419998;907,153089
2026-02-12 12:00:00;2026-02-12 13:00:00;DK2;122,669998;916,492089
2026-02-12 11:45:00;2026-02-12 12:45:00;DK2;121,470001;907,526671
2026-02-12 11:30:00;2026-02-12 12:30:00;DK2;125,239998;935,693073
2026-02-12 11:15:00;2026-02-12 12:15:00;DK2;132,910004;992,997222
2026-02-12 11:00:00;2026-02-12 12:00:00;DK2;138,809998;1037,077257
2026-02-12 10:45:00;2026-02-12 11:45:00;DK2;135,029999;1008,836129
2026-02-12 10:30:00;2026-02-12 11:30:00;DK2;140,080002;1046,565711
2026-02-12 10:15:00;2026-02-12 11:15:00;DK2;145,119995;1084,220507
2026-02-12 10:00:00;2026-02-12 11:00:00;DK2;167,509995;1251,500675
2026-02-12 09:45:00;2026-02-12 10:45:00;DK2;144,570007;1080,111436
2026-02-12 09:30:00;2026-02-12 10:30:00;DK2;152,910004;1142,421222
2026-02-12 09:15:00;2026-02-12 10:15:00;DK2;145,110001;1084,145839
2026-02-12 09:00:00;2026-02-12 10:00:00;DK2;145,089996;1083,996378
2026-02-12 08:45:00;2026-02-12 09:45:00;DK2;151,759995;1133,829275
2026-02-12 08:30:00;2026-02-12 09:30:00;DK2;152,490005;1139,283325
2026-02-12 08:15:00;2026-02-12 09:15:00;DK2;151,639999;1132,932761
2026-02-12 08:00:00;2026-02-12 09:00:00;DK2;145,070007;1083,847036
2026-02-12 07:45:00;2026-02-12 08:45:00;DK2;166,669998;1245,224889
2026-02-12 07:30:00;2026-02-12 08:30:00;DK2;145,100006;1084,071165
2026-02-12 07:15:00;2026-02-12 08:15:00;DK2;146,679993;1095,875564
2026-02-12 07:00:00;2026-02-12 08:00:00;DK2;140,470001;1049,479471
2026-02-12 06:45:00;2026-02-12 07:45:00;DK2;170,729996;1275,557946
2026-02-12 06:30:00;2026-02-12 07:30:00;DK2;134,059998;1001,589057
2026-02-12 06:15:00;2026-02-12 07:15:00;DK2;116,699997;871,889018
2026-02-12 06:00:00;2026-02-12 07:00:00;DK2;104,820000;783,131184
2026-02-12 05:45:00;2026-02-12 06:45:00;DK2;120,870003;903,043966
2026-02-12 05:30:00;2026-02-12 06:30:00;DK2;114,489998;855,377673
2026-02-12 05:15:00;2026-02-12 06:15:00;DK2;110,699997;827,061818
2026-02-12 05:00:00;2026-02-12 06:00:00;DK2;106,559998;796,131057
2026-02-12 04:45:00;2026-02-12 05:45:00;DK2;107,419998;802,556289
2026-02-12 04:30:00;2026-02-12 05:30:00;DK2;102,360001;764,752039
2026-02-12 04:15:00;2026-02-12 05:15:00;DK2;100,059998;747,568257
2026-02-12 04:00:00;2026-02-12 05:00:00;DK2;97,900002;731,430495
2026-02-12 03:45:00;2026-02-12 04:45:00;DK2;98,900002;738,901695
2026-02-12 03:30:00;2026-02-12 04:30:00;DK2;96,690002;722,390343
2026-02-12 03:15:00;2026-02-12 04:15:00;DK2;95,480003;713,350198
2026-02-12 03:00:00;2026-02-12 04:00:00;DK2;95,160004;710,959422
2026-02-12 02:45:00;2026-02-12 03:45:00;DK2;94,050003;702,666382
2026-02-12 02:30:00;2026-02-12 03:30:00;DK2;93,830002;701,022711
2026-02-12 02:15:00;2026-02-12 03:15:00;DK2;93,309998;697,137657
2026-02-12 02:00:00;2026-02-12 03:00:00;DK2;93,889999;701,470961
2026-02-12 01:45:00;2026-02-12 02:45:00;DK2;94,589996;706,700778
2026-02-12 01:30:00;2026-02-12 02:30:00;DK2;96,010002;717,309927
2026-02-12 01:15:00;2026-02-12 02:15:00;DK2;97,839996;730,982178
2026-02-12 01:00:00;2026-02-12 02:00:00;DK2;96,580002;721,568511
2026-02-12 00:45:00;2026-02-12 01:45:00;DK2;99,900002;746,372895
2026-02-12 00:30:00;2026-02-12 01:30:00;DK2;100,889999;753,769361
2026-02-12 00:15:00;2026-02-12 01:15:00;DK2;101,870003;761,091166
2026-02-12 00:00:00;2026-02-12 01:00:00;DK2;102,019997;762,211802
2026-02-11 23:45:00;2026-02-12 00:45:00;DK2;103,389999;772,447361
2026-02-11 23:30:00;2026-02-12 00:30:00;DK2;107,300003;801,659782
2026-02-11 23:15:00;2026-02-12 00:15:00;DK2;108,940002;813,912543
2026-02-11 23:00:00;2026-02-12 00:00:00;DK2;108,860001;813,314839
2026-02-11 22:45:00;2026-02-11 23:45:00;DK2;97,930000;731,517514
2026-02-11 22:30:00;2026-02-11 23:30:00;DK2;99,949997;746,606488
2026-02-11 22:15:00;2026-02-11 23:15:00;DK2;100,300003;749,220962
2026-02-11 22:00:00;2026-02-11 23:00:00;DK2;104,930000;783,806114
2026-02-11 21:45:00;2026-02-11 22:45:00;DK2;104,209999;778,427851
2026-02-11 21:30:00;2026-02-11 22:30:00;DK2;105,910004;791,126548
2026-02-11 21:15:00;2026-02-11 22:15:00;DK2;108,330002;809,203449
2026-02-11 21:00:00;2026-02-11 22:00:00;DK2;110,010002;821,752713
2026-02-11 20:45:00;2026-02-11 21:45:00;DK2;108,779999;812,564837
2026-02-11 20:30:00;2026-02-11 21:30:00;DK2;111,800003;835,123662
2026-02-11 20:15:00;2026-02-11 21:15:00;DK2;113,709999;849,390951
2026-02-11 20:00:00;2026-02-11 21:00:00;DK2;119,430000;892,118214
2026-02-11 19:45:00;2026-02-11 20:45:00;DK2;108,980003;814,058826
2026-02-11 19:30:00;2026-02-11 20:30:00;DK2;110,970001;828,923713
2026-02-11 19:15:00;2026-02-11 20:15:00;DK2;130,039993;971,372740
2026-02-11 19:00:00;2026-02-11 20:00:00;DK2;133,470001;996,994213
2026-02-11 18:45:00;2026-02-11 19:45:00;DK2;119,040001;889,204999
2026-02-11 18:30:00;2026-02-11 19:30:00;DK2;130,699997;976,302838
2026-02-11 18:15:00;2026-02-11 19:15:00;DK2;139,750000;1043,904550
2026-02-11 18:00:00;2026-02-11 19:00:00;DK2;150,190002;1121,889277
2026-02-11 17:45:00;2026-02-11 18:45:00;DK2;136,309998;1018,208423
2026-02-11 17:30:00;2026-02-11 18:30:00;DK2;147,190002;1099,479877
2026-02-11 17:15:00;2026-02-11 18:15:00;DK2;153,899994;1149,602175
2026-02-11 17:00:00;2026-02-11 18:00:00;DK2;160,279999;1197,259537
2026-02-11 16:45:00;2026-02-11 17:45:00;DK2;149,970001;1120,245913
2026-02-11 16:30:00;2026-02-11 17:30:00;DK2;150,139999;1121,515765
2026-02-11 16:15:00;2026-02-11 17:15:00;DK2;152,990005;1142,804739
2026-02-11 16:00:00;2026-02-11 17:00:00;DK2;150,220001;1122,113363
2026-02-11 15:45:00;2026-02-11 16:45:00;DK2;150,350006;1123,084475
2026-02-11 15:30:00;2026-02-11 16:30:00;DK2;147,830002;1104,260549
2026-02-11 15:15:00;2026-02-11 16:15:00;DK2;142,240005;1062,504389
2026-02-11 15:00:00;2026-02-11 16:00:00;DK2;136,429993;1019,104762
2026-02-11 14:45:00;2026-02-11 15:45:00;DK2;136,850006;1022,242175
2026-02-11 14:30:00;2026-02-11 15:30:00;DK2;133,369995;996,247189
2026-02-11 14:15:00;2026-02-11 15:15:00;DK2;131,850006;984,893175
2026-02-11 14:00:00;2026-02-11 15:00:00;DK2;129,009995;963,678861
2026-02-11 13:45:00;2026-02-11 14:45:00;DK2;127,459999;952,100701
2026-02-11 13:30:00;2026-02-11 14:30:00;DK2;128,190002;957,553677
2026-02-11 13:15:00;2026-02-11 14:15:00;DK2;145,470001;1086,631813
2026-02-11 13:00:00;2026-02-11 14:00:00;DK2;148,149994;1106,650825
2026-02-11 12:45:00;2026-02-11 13:45:00;DK2;133,539993;997,517040
2026-02-11 12:30:00;2026-02-11 13:30:00;DK2;137,570007;1027,620438
2026-02-11 12:15:00;2026-02-11 13:15:00;DK2;141,619995;1057,873039
2026-02-11 12:00:00;2026-02-11 13:00:00;DK2;156,839996;1171,563402
2026-02-11 11:45:00;2026-02-11 12:45:00;DK2;139,990005;1045,697339
2026-02-11 11:30:00;2026-02-11 12:30:00;DK2;144,759995;1081,328211
2026-02-11 11:15:00;2026-02-11 12:15:00;DK2;153,190002;1144,298677
2026-02-11 11:00:00;2026-02-11 12:00:00;DK2;160,100006;1195,915025
2026-02-11 10:45:00;2026-02-11 11:45:00;DK2;143,440002;1071,468127
2026-02-11 10:30:00;2026-02-11 11:30:00;DK2;145,110001;1083,942685
2026-02-11 10:15:00;2026-02-11 11:15:00;DK2;152,570007;1139,667438
2026-02-11 10:00:00;2026-02-11 11:00:00;DK2;166,699997;1245,215638
2026-02-11 09:45:00;2026-02-11 10:45:00;DK2;150,149994;1121,590425
2026-02-11 09:30:00;2026-02-11 10:30:00;DK2;153,960007;1150,050460
2026-02-11 09:15:00;2026-02-11 10:15:00;DK2;165,619995;1237,148239
2026-02-11 09:00:00;2026-02-11 10:00:00;DK2;190,880005;1425,835461
2026-02-11 08:45:00;2026-02-11 09:45:00;DK2;200,809998;1500,010523
2026-02-11 08:30:00;2026-02-11 09:30:00;DK2;164,220001;1226,690563
2026-02-11 08:15:00;2026-02-11 09:15:00;DK2;164,949997;1232,143488
2026-02-11 08:00:00;2026-02-11 09:00:00;DK2;154,490005;1154,009439
2026-02-11 07:45:00;2026-02-11 08:45:00;DK2;181,199997;1353,527738
2026-02-11 07:30:00;2026-02-11 08:30:00;DK2;160,669998;1200,172751
2026-02-11 07:15:00;2026-02-11 08:15:00;DK2;164,440002;1228,333927
2026-02-11 07:00:00;2026-02-11 08:00:00;DK2;144,729996;1081,104124
2026-02-11 06:45:00;2026-02-11 07:45:00;DK2;184,570007;1378,701038
2026-02-11 06:30:00;2026-02-11 07:30:00;DK2;144,839996;1081,925802
2026-02-11 06:15:00;2026-02-11 07:15:00;DK2;133,800003;999,459262
2026-02-11 06:00:00;2026-02-11 07:00:00;DK2;121,010002;903,920513
2026-02-11 05:45:00;2026-02-11 06:45:00;DK2;136,289993;1018,058990
2026-02-11 05:30:00;2026-02-11 06:30:00;DK2;115,760002;864,704063
2026-02-11 05:15:00;2026-02-11 06:15:00;DK2;109,440002;817,494927
2026-02-11 05:00:00;2026-02-11 06:00:00;DK2;103,919998;776,261601
2026-02-11 04:45:00;2026-02-11 05:45:00;DK2;108,440002;810,025127
2026-02-11 04:30:00;2026-02-11 05:30:00;DK2;105,250000;786,196450
2026-02-11 04:15:00;2026-02-11 05:15:00;DK2;101,529999;758,408787
2026-02-11 04:00:00;2026-02-11 05:00:00;DK2;99,970001;746,755913
2026-02-11 03:45:00;2026-02-11 04:45:00;DK2;100,300003;749,220962
2026-02-11 03:30:00;2026-02-11 04:30:00;DK2;99,169998;740,780051
2026-02-11 03:15:00;2026-02-11 04:15:00;DK2;98,889999;738,688515
2026-02-11 03:00:00;2026-02-11 04:00:00;DK2;98,470001;735,551213
2026-02-11 02:45:00;2026-02-11 03:45:00;DK2;99,160004;740,705398
2026-02-11 02:30:00;2026-02-11 03:30:00;DK2;99,370003;742,274048
2026-02-11 02:15:00;2026-02-11 03:15:00;DK2;100,169998;748,249851
2026-02-11 02:00:00;2026-02-11 03:00:00;DK2;100,400002;749,967935
2026-02-11 01:45:00;2026-02-11 02:45:00;DK2;100,199997;748,473938
2026-02-11 01:30:00;2026-02-11 02:30:00;DK2;100,540001;751,013699
2026-02-11 01:15:00;2026-02-11 02:15:00;DK2;100,790001;752,881149
2026-02-11 01:00:00;2026-02-11 02:00:00;DK2;101,279999;756,541337
2026-02-11 00:45:00;2026-02-11 01:45:00;DK2;101,379997;757,288302
2026-02-11 00:30:00;2026-02-11 01:30:00;DK2;101,940002;761,471427
2026-02-11 00:15:00;2026-02-11 01:15:00;DK2;104,250000;778,726650
2026-02-11 00:00:00;2026-02-11 01:00:00;DK2;104,980003;784,179626
2026-02-10 23:45:00;2026-02-11 00:45:00;DK2;104,830002;783,059149
2026-02-10 23:30:00;2026-02-11 00:30:00;DK2;106,129997;792,769852
2026-02-10 23:15:00;2026-02-11 00:15:00;DK2;107,839996;805,543202
2026-02-10 23:00:00;2026-02-11 00:00:00;DK2;109,379997;817,046702
2026-02-10 22:45:00;2026-02-10 23:45:00;DK2;102,629997;766,800023
2026-02-10 22:30:00;2026-02-10 23:30:00;DK2;104,610001;781,593622
2026-02-10 22:15:00;2026-02-10 23:15:00;DK2;108,139999;807,968003
2026-02-10 22:00:00;2026-02-10 23:00:00;DK2;109,910004;821,192595
2026-02-10 21:45:00;2026-02-10 22:45:00;DK2;110,000000;821,865000
2026-02-10 21:30:00;2026-02-10 22:30:00;DK2;113,820000;850,406130
2026-02-10 21:15:00;2026-02-10 22:15:00;DK2;118,480003;885,223342
2026-02-10 21:00:00;2026-02-10 22:00:00;DK2;124,940002;933,489225
2026-02-10 20:45:00;2026-02-10 21:45:00;DK2;120,050003;896,953597
2026-02-10 20:30:00;2026-02-10 21:30:00;DK2;130,520004;975,180210
2026-02-10 20:15:00;2026-02-10 21:15:00;DK2;141,580002;1057,814985
2026-02-10 20:00:00;2026-02-10 21:00:00;DK2;160,479996;1199,026290
2026-02-10 19:45:00;2026-02-10 20:45:00;DK2;137,270004;1025,612835
2026-02-10 19:30:00;2026-02-10 20:30:00;DK2;150,050003;1121,098597
2026-02-10 19:15:00;2026-02-10 20:15:00;DK2;160,479996;1199,026290
2026-02-10 19:00:00;2026-02-10 20:00:00;DK2;191,259995;1428,999053
2026-02-10 18:45:00;2026-02-10 19:45:00;DK2;160,470001;1198,951612
2026-02-10 18:30:00;2026-02-10 19:30:00;DK2;195,509995;1460,752928
2026-02-10 18:15:00;2026-02-10 19:15:00;DK2;200,509995;1498,110428
2026-02-10 18:00:00;2026-02-10 19:00:00;DK2;228,570007;1707,760807
2026-02-10 17:45:00;2026-02-10 18:45:00;DK2;222,039993;1658,971808
2026-02-10 17:30:00;2026-02-10 18:30:00;DK2;259,700012;1940,348640
2026-02-10 17:15:00;2026-02-10 18:15:00;DK2;307,429993;2296,963193
2026-02-10 17:00:00;2026-02-10 18:00:00;DK2;338,250000;2527,234875
2026-02-10 16:45:00;2026-02-10 17:45:00;DK2;251,949997;1882,444403
2026-02-10 16:30:00;2026-02-10 17:30:00;DK2;274,970001;2054,438362
2026-02-10 16:15:00;2026-02-10 17:15:00;DK2;300,179993;2242,794818
2026-02-10 16:00:00;2026-02-10 17:00:00;DK2;290,059998;2167,183275
2026-02-10 15:45:00;2026-02-10 16:45:00;DK2;258,910004;1934,446095
2026-02-10 15:30:00;2026-02-10 16:30:00;DK2;228,259995;1705,444553
2026-02-10 15:15:00;2026-02-10 16:15:00;DK2;250,250000;1869,742875
2026-02-10 15:00:00;2026-02-10 16:00:00;DK2;220,399994;1646,718555
2026-02-10 14:45:00;2026-02-10 15:45:00;DK2;212,009995;1584,032678
2026-02-10 14:30:00;2026-02-10 15:30:00;DK2;196,039993;1464,712808
2026-02-10 14:15:00;2026-02-10 15:15:00;DK2;191,919998;1433,930265
2026-02-10 14:00:00;2026-02-10 15:00:00;DK2;175,220001;1309,156237
2026-02-10 13:45:00;2026-02-10 14:45:00;DK2;173,820007;1298,696182
2026-02-10 13:30:00;2026-02-10 14:30:00;DK2;163,630005;1222,561582
2026-02-10 13:15:00;2026-02-10 14:15:00;DK2;167,229996;1249,458915
2026-02-10 13:00:00;2026-02-10 14:00:00;DK2;185,830002;1388,428860
2026-02-10 12:45:00;2026-02-10 13:45:00;DK2;196,100006;1465,161195
2026-02-10 12:30:00;2026-02-10 13:30:00;DK2;199,160004;1488,023970
2026-02-10 12:15:00;2026-02-10 13:15:00;DK2;200,619995;1498,932293
2026-02-10 12:00:00;2026-02-10 13:00:00;DK2;206,580002;1543,462485
2026-02-10 11:45:00;2026-02-10 12:45:00;DK2;238,639999;1782,998753
2026-02-10 11:30:00;2026-02-10 12:30:00;DK2;249,979996;1867,725540
2026-02-10 11:15:00;2026-02-10 12:15:00;DK2;250,389999;1870,788878
2026-02-10 11:00:00;2026-02-10 12:00:00;DK2;261,769989;1955,814473
2026-02-10 10:45:00;2026-02-10 11:45:00;DK2;233,820007;1746,986182
2026-02-10 10:30:00;2026-02-10 11:30:00;DK2;244,160004;1824,241470
2026-02-10 10:15:00;2026-02-10 11:15:00;DK2;250,320007;1870,265932
2026-02-10 10:00:00;2026-02-10 11:00:00;DK2;271,640015;2029,558372
2026-02-10 09:45:00;2026-02-10 10:45:00;DK2;291,140015;2175,252622
2026-02-10 09:30:00;2026-02-10 10:30:00;DK2;301,160004;2250,116970
2026-02-10 09:15:00;2026-02-10 10:15:00;DK2;249,240005;1862,196697
2026-02-10 09:00:00;2026-02-10 10:00:00;DK2;258,779999;1933,474763
2026-02-10 08:45:00;2026-02-10 09:45:00;DK2;321,609985;2402,909003
2026-02-10 08:30:00;2026-02-10 09:30:00;DK2;320,070007;2391,403057
2026-02-10 08:15:00;2026-02-10 09:15:00;DK2;335,850006;2509,303320
2026-02-10 08:00:00;2026-02-10 09:00:00;DK2;325,190002;2429,657100
2026-02-10 07:45:00;2026-02-10 08:45:00;DK2;334,630005;2500,188082
2026-02-10 07:30:00;2026-02-10 08:30:00;DK2;319,559998;2387,592525
2026-02-10 07:15:00;2026-02-10 08:15:00;DK2;316,779999;2366,821763
2026-02-10 07:00:00;2026-02-10 08:00:00;DK2;301,040009;2249,220427
2026-02-10 06:45:00;2026-02-10 07:45:00;DK2;348,959991;2607,254573
2026-02-10 06:30:00;2026-02-10 07:30:00;DK2;300,190002;2242,869600
2026-02-10 06:15:00;2026-02-10 07:15:00;DK2;257,790009;1926,078052
2026-02-10 06:00:00;2026-02-10 07:00:00;DK2;193,300003;1444,240972
2026-02-10 05:45:00;2026-02-10 06:45:00;DK2;236,259995;1765,216553
2026-02-10 05:30:00;2026-02-10 06:30:00;DK2;148,580002;1110,115485
2026-02-10 05:15:00;2026-02-10 06:15:00;DK2;122,480003;915,109342
2026-02-10 05:00:00;2026-02-10 06:00:00;DK2;109,669998;819,399390
2026-02-10 04:45:00;2026-02-10 05:45:00;DK2;122,309998;913,839150
2026-02-10 04:30:00;2026-02-10 05:30:00;DK2;113,959999;851,452133
2026-02-10 04:15:00;2026-02-10 05:15:00;DK2;110,790001;827,767492
2026-02-10 04:00:00;2026-02-10 05:00:00;DK2;106,790001;797,881492
2026-02-10 03:45:00;2026-02-10 04:45:00;DK2;110,739998;827,393895
2026-02-10 03:30:00;2026-02-10 04:30:00;DK2;108,430000;810,134745
2026-02-10 03:15:00;2026-02-10 04:15:00;DK2;109,480003;817,979842
2026-02-10 03:00:00;2026-02-10 04:00:00;DK2;108,980003;814,244092
2026-02-10 02:45:00;2026-02-10 03:45:00;DK2;111,559998;833,520525
2026-02-10 02:30:00;2026-02-10 03:30:00;DK2;111,470001;832,848112
2026-02-10 02:15:00;2026-02-10 03:15:00;DK2;111,610001;833,894122
2026-02-10 02:00:00;2026-02-10 03:00:00;DK2;110,190002;823,284600
2026-02-10 01:45:00;2026-02-10 02:45:00;DK2;111,169998;830,606640
2026-02-10 01:30:00;2026-02-10 02:30:00;DK2;112,330002;839,273610
2026-02-10 01:15:00;2026-02-10 02:15:00;DK2;113,389999;847,193378
2026-02-10 01:00:00;2026-02-10 02:00:00;DK2;114,110001;852,572872
2026-02-10 00:45:00;2026-02-10 01:45:00;DK2;112,980003;844,130092
2026-02-10 00:30:00;2026-02-10 01:30:00;DK2;113,959999;851,452133
2026-02-10 00:15:00;2026-02-10 01:15:00;DK2;116,059998;867,142275
2026-02-10 00:00:00;2026-02-10 01:00:00;DK2;119,980003;896,430592
2026-02-09 23:45:00;2026-02-10 00:45:00;DK2;117,830002;880,366860
2026-02-09 23:30:00;2026-02-10 00:30:00;DK2;122,010002;911,597730
2026-02-09 23:15:00;2026-02-10 00:15:00;DK2;113,279999;846,371513
2026-02-09 23:00:00;2026-02-10 00:00:00;DK2;118,160004;882,832470
2026-02-09 22:45:00;2026-02-09 23:45:00;DK2;108,839996;812,947698
2026-02-09 22:30:00;2026-02-09 23:30:00;DK2;109,940002;821,163863
2026-02-09 22:15:00;2026-02-09 23:15:00;DK2;112,699997;841,778818
2026-02-09 22:00:00;2026-02-09 23:00:00;DK2;120,019997;896,453362
2026-02-09 21:45:00;2026-02-09 22:45:00;DK2;116,599998;870,908705
2026-02-09 21:30:00;2026-02-09 22:30:00;DK2;126,120003;942,015526
2026-02-09 21:15:00;2026-02-09 22:15:00;DK2;127,550003;952,696482
2026-02-09 21:00:00;2026-02-09 22:00:00;DK2;133,750000;999,005500
2026-02-09 20:45:00;2026-02-09 21:45:00;DK2;122,629997;915,947974
2026-02-09 20:30:00;2026-02-09 21:30:00;DK2;134,369995;1003,636367
2026-02-09 20:15:00;2026-02-09 21:15:00;DK2;146,270004;1092,519914
2026-02-09 20:00:00;2026-02-09 21:00:00;DK2;150,020004;1120,529414
2026-02-09 19:45:00;2026-02-09 20:45:00;DK2;129,000000;963,526800
2026-02-09 19:30:00;2026-02-09 20:30:00;DK2;144,979996;1082,884586
2026-02-09 19:15:00;2026-02-09 20:15:00;DK2;181,800003;1357,900582
2026-02-09 19:00:00;2026-02-09 20:00:00;DK2;244,399994;1825,472435
2026-02-09 18:45:00;2026-02-09 19:45:00;DK2;157,179993;1174,008804
2026-02-09 18:30:00;2026-02-09 19:30:00;DK2;185,229996;1383,519886
2026-02-09 18:15:00;2026-02-09 19:15:00;DK2;213,710007;1596,242784
2026-02-09 18:00:00;2026-02-09 19:00:00;DK2;351,519989;2625,573102
2026-02-09 17:45:00;2026-02-09 18:45:00;DK2;241,259995;1802,019155
2026-02-09 17:30:00;2026-02-09 18:30:00;DK2;351,950012;2628,785030
2026-02-09 17:15:00;2026-02-09 18:15:00;DK2;352,000000;2629,158400
2026-02-09 17:00:00;2026-02-09 18:00:00;DK2;412,000000;3077,310400
2026-02-09 16:45:00;2026-02-09 17:45:00;DK2;461,760010;3448,977867
2026-02-09 16:30:00;2026-02-09 17:30:00;DK2;499,429993;3730,342504
2026-02-09 16:15:00;2026-02-09 17:15:00;DK2;458,649994;3425,748535
2026-02-09 16:00:00;2026-02-09 17:00:00;DK2;355,359985;2654,254800
2026-02-09 15:45:00;2026-02-09 16:45:00;DK2;351,959991;2628,859565
2026-02-09 15:30:00;2026-02-09 16:30:00;DK2;305,730011;2283,558598
2026-02-09 15:15:00;2026-02-09 16:15:00;DK2;164,860001;1231,372319
2026-02-09 15:00:00;2026-02-09 16:00:00;DK2;148,479996;1109,026786
2026-02-09 14:45:00;2026-02-09 15:45:00;DK2;197,869995;1477,930567
2026-02-09 14:30:00;2026-02-09 15:30:00;DK2;165,479996;1236,003186
2026-02-09 14:15:00;2026-02-09 15:15:00;DK2;157,509995;1176,473655
2026-02-09 14:00:00;2026-02-09 15:00:00;DK2;154,869995;1156,754967
