HourUTC;HourDK;PriceArea;SpotPriceDKK;SpotPriceEUR
2025-06-22 19:00:00;2025-06-22 21:00:00;DK2;934,998768;125,339996
2025-06-22 18:00:00;2025-06-22 20:00:00;DK2;809,899629;108,570000
2025-06-22 17:00:00;2025-06-22 19:00:00;DK2;680,623013;91,239998
2025-06-22 16:00:00;2025-06-22 18:00:00;DK2;299,954530;40,209999
2025-06-22 15:00:00;2025-06-22 17:00:00;DK2;59,304615;7,950000
2025-06-22 14:00:00;2025-06-22 16:00:00;DK2;-10,816565;-1,450000
2025-06-22 13:00:00;2025-06-22 15:00:00;DK2;-49,681602;-6,660000
2025-06-22 12:00:00;2025-06-22 14:00:00;DK2;-73,478045;-9,850000
2025-06-22 11:00:00;2025-06-22 13:00:00;DK2;-45,131185;-6,050000
2025-06-22 10:00:00;2025-06-22 12:00:00;DK2;-45,653364;-6,120000
2025-06-22 09:00:00;2025-06-22 11:00:00;DK2;-50,054587;-6,710000
2025-06-22 08:00:00;2025-06-22 10:00:00;DK2;-26,854920;-3,600000
2025-06-22 07:00:00;2025-06-22 09:00:00;DK2;-0,671373;-0,090000
2025-06-22 06:00:00;2025-06-22 08:00:00;DK2;25,064592;3,360000
2025-06-22 05:00:00;2025-06-22 07:00:00;DK2;172,169876;23,080000
2025-06-22 04:00:00;2025-06-22 06:00:00;DK2;488,237343;65,449997
2025-06-22 03:00:00;2025-06-22 05:00:00;DK2;613,038146;82,180000
2025-06-22 02:00:00;2025-06-22 04:00:00;DK2;655,707645;87,900002
2025-06-22 01:00:00;2025-06-22 03:00:00;DK2;687,112974;92,110001
2025-06-22 00:00:00;2025-06-22 02:00:00;DK2;727,022355;97,459999
2025-06-21 23:00:00;2025-06-22 01:00:00;DK2;753,951879;101,070000
2025-06-21 22:00:00;2025-06-22 00:00:00;DK2;806,766570;108,150002
2025-06-21 21:00:00;2025-06-21 23:00:00;DK2;889,196218;119,199997
2025-06-21 20:00:00;2025-06-21 22:00:00;DK2;1050,101999;140,770004
2025-06-21 19:00:00;2025-06-21 21:00:00;DK2;1233,088432;165,300003
2025-06-21 18:00:00;2025-06-21 20:00:00;DK2;1169,233415;156,740005
2025-06-21 17:00:00;2025-06-21 19:00:00;DK2;954,095645;127,900002
2025-06-21 16:00:00;2025-06-21 18:00:00;DK2;752,982133;100,940002
2025-06-21 15:00:00;2025-06-21 17:00:00;DK2;400,287502;53,660000
2025-06-21 14:00:00;2025-06-21 16:00:00;DK2;0,074597;0,010000
2025-06-21 13:00:00;2025-06-21 15:00:00;DK2;-33,195665;-4,450000
2025-06-21 12:00:00;2025-06-21 14:00:00;DK2;-189,103395;-25,350000
2025-06-21 11:00:00;2025-06-21 13:00:00;DK2;-180,375546;-24,180000
2025-06-21 10:00:00;2025-06-21 12:00:00;DK2;-106,002337;-14,210000
2025-06-21 09:00:00;2025-06-21 11:00:00;DK2;-15,516176;-2,080000
2025-06-21 08:00:00;2025-06-21 10:00:00;DK2;1,417343;0,190000
2025-06-21 07:00:00;2025-06-21 09:00:00;DK2;174,556980;23,400000
2025-06-21 06:00:00;2025-06-21 08:00:00;DK2;566,415021;75,930000
2025-06-21 05:00:00;2025-06-21 07:00:00;DK2;676,893163;90,739998
2025-06-21 04:00:00;2025-06-21 06:00:00;DK2;751,266380;100,709999
2025-06-21 03:00:00;2025-06-21 05:00:00;DK2;779,091083;104,440002
2025-06-21 02:00:00;2025-06-21 04:00:00;DK2;813,853255;109,099998
2025-06-21 01:00:00;2025-06-21 03:00:00;DK2;796,322975;106,750000
2025-06-21 00:00:00;2025-06-21 02:00:00;DK2;806,766570;108,150002
2025-06-20 23:00:00;2025-06-21 01:00:00;DK2;824,147678;110,480003
2025-06-20 22:00:00;2025-06-21 00:00:00;DK2;884,049062;118,510002
2025-06-20 21:00:00;2025-06-20 23:00:00;DK2;905,383811;121,370003
2025-06-20 20:00:00;2025-06-20 22:00:00;DK2;1022,351907;137,050003
2025-06-20 19:00:00;2025-06-20 21:00:00;DK2;1332,526248;178,630005
2025-06-20 18:00:00;2025-06-20 20:00:00;DK2;1488,732381;199,570007
2025-06-20 17:00:00;2025-06-20 19:00:00;DK2;1011,684477;135,619995
2025-06-20 16:00:00;2025-06-20 18:00:00;DK2;828,101312;111,010002
2025-06-20 15:00:00;2025-06-20 17:00:00;DK2;651,530168;87,339996
2025-06-20 14:00:00;2025-06-20 16:00:00;DK2;191,565096;25,680000
2025-06-20 13:00:00;2025-06-20 15:00:00;DK2;30,286382;4,060000
2025-06-20 12:00:00;2025-06-20 14:00:00;DK2;2,760089;0,370000
2025-06-20 11:00:00;2025-06-20 13:00:00;DK2;-3,879044;-0,520000
2025-06-20 10:00:00;2025-06-20 12:00:00;DK2;3,804447;0,510000
2025-06-20 09:00:00;2025-06-20 11:00:00;DK2;31,256143;4,190000
2025-06-20 08:00:00;2025-06-20 10:00:00;DK2;116,744305;15,650000
2025-06-20 07:00:00;2025-06-20 09:00:00;DK2;609,308296;81,680000
2025-06-20 06:00:00;2025-06-20 08:00:00;DK2;827,802916;110,970001
2025-06-20 05:00:00;2025-06-20 07:00:00;DK2;885,093420;118,650002
2025-06-20 04:00:00;2025-06-20 06:00:00;DK2;901,877745;120,900002
2025-06-20 03:00:00;2025-06-20 05:00:00;DK2;813,405695;109,040001
2025-06-20 02:00:00;2025-06-20 04:00:00;DK2;742,090978;99,480003
2025-06-20 01:00:00;2025-06-20 03:00:00;DK2;775,808800;104,000000
2025-06-20 00:00:00;2025-06-20 02:00:00;DK2;750,147417;100,559998
2025-06-19 23:00:00;2025-06-20 01:00:00;DK2;780,060829;104,570000
2025-06-19 22:00:00;2025-06-20 00:00:00;DK2;813,181912;109,010002
2025-06-19 21:00:00;2025-06-19 23:00:00;DK2;812,243170;108,889999
2025-06-19 20:00:00;2025-06-19 22:00:00;DK2;967,172868;129,660004
2025-06-19 19:00:00;2025-06-19 21:00:00;DK2;1057,728762;141,800003
2025-06-19 18:00:00;2025-06-19 20:00:00;DK2;1035,723850;138,850006
2025-06-19 17:00:00;2025-06-19 19:00:00;DK2;883,777886;118,480003
2025-06-19 16:00:00;2025-06-19 18:00:00;DK2;599,205584;80,330002
2025-06-19 15:00:00;2025-06-19 17:00:00;DK2;3,505871;0,470000
2025-06-19 14:00:00;2025-06-19 16:00:00;DK2;-23,273016;-3,120000
2025-06-19 13:00:00;2025-06-19 15:00:00;DK2;5,296103;0,710000
2025-06-19 12:00:00;2025-06-19 14:00:00;DK2;30,806909;4,130000
2025-06-19 11:00:00;2025-06-19 13:00:00;DK2;22,004935;2,950000
2025-06-19 10:00:00;2025-06-19 12:00:00;DK2;14,396449;1,930000
2025-06-19 09:00:00;2025-06-19 11:00:00;DK2;13,426740;1,800000
2025-06-19 08:00:00;2025-06-19 10:00:00;DK2;-0,298372;-0,040000
2025-06-19 07:00:00;2025-06-19 09:00:00;DK2;20,289296;2,720000
2025-06-19 06:00:00;2025-06-19 08:00:00;DK2;300,535204;40,290001
2025-06-19 05:00:00;2025-06-19 07:00:00;DK2;435,473941;58,380001
2025-06-19 04:00:00;2025-06-19 06:00:00;DK2;442,112711;59,270000
2025-06-19 03:00:00;2025-06-19 05:00:00;DK2;186,855458;25,049999
2025-06-19 02:00:00;2025-06-19 04:00:00;DK2;33,268478;4,460000
2025-06-19 01:00:00;2025-06-19 03:00:00;DK2;142,845595;19,150000
2025-06-19 00:00:00;2025-06-19 02:00:00;DK2;473,441778;63,470001
2025-06-18 23:00:00;2025-06-19 01:00:00;DK2;494,551612;66,300003
2025-06-18 22:00:00;2025-06-19 00:00:00;DK2;513,498182;68,839996
2025-06-18 21:00:00;2025-06-18 23:00:00;DK2;556,404085;74,599998
2025-06-18 20:00:00;2025-06-18 22:00:00;DK2;597,202095;80,070000
2025-06-18 19:00:00;2025-06-18 21:00:00;DK2;606,898167;81,370003
2025-06-18 18:00:00;2025-06-18 20:00:00;DK2;604,511447;81,050003
2025-06-18 17:00:00;2025-06-18 19:00:00;DK2;530,821430;71,169998
2025-06-18 16:00:00;2025-06-18 18:00:00;DK2;503,523350;67,510002
2025-06-18 15:00:00;2025-06-18 17:00:00;DK2;424,612405;56,930000
2025-06-18 14:00:00;2025-06-18 16:00:00;DK2;17,005380;2,280000
2025-06-18 13:00:00;2025-06-18 15:00:00;DK2;-1,342530;-0,180000
2025-06-18 12:00:00;2025-06-18 14:00:00;DK2;0,000000;0,000000
2025-06-18 11:00:00;2025-06-18 13:00:00;DK2;-0,074585;-0,010000
2025-06-18 10:00:00;2025-06-18 12:00:00;DK2;0,000000;0,000000
2025-06-18 09:00:00;2025-06-18 11:00:00;DK2;10,292730;1,380000
2025-06-18 08:00:00;2025-06-18 10:00:00;DK2;160,805253;21,559999
2025-06-18 07:00:00;2025-06-18 09:00:00;DK2;587,356875;78,750000
2025-06-18 06:00:00;2025-06-18 08:00:00;DK2;830,802308;111,389999
2025-06-18 05:00:00;2025-06-18 07:00:00;DK2;856,981665;114,900002
2025-06-18 04:00:00;2025-06-18 06:00:00;DK2;837,962460;112,349998
2025-06-18 03:00:00;2025-06-18 05:00:00;DK2;530,821430;71,169998
2025-06-18 02:00:00;2025-06-18 04:00:00;DK2;523,139183;70,139999
2025-06-18 01:00:00;2025-06-18 03:00:00;DK2;468,841317;62,860001
2025-06-18 00:00:00;2025-06-18 02:00:00;DK2;577,287915;77,400002
2025-06-17 23:00:00;2025-06-18 01:00:00;DK2;500,465335;67,099998
2025-06-17 22:00:00;2025-06-18 00:00:00;DK2;570,127755;76,440002
2025-06-17 21:00:00;2025-06-17 23:00:00;DK2;674,099208;90,379997
2025-06-17 20:00:00;2025-06-17 22:00:00;DK2;1029,347548;138,009995
2025-06-17 19:00:00;2025-06-17 21:00:00;DK2;1096,697788;147,039993
2025-06-17 18:00:00;2025-06-17 20:00:00;DK2;1151,070320;154,330002
2025-06-17 17:00:00;2025-06-17 19:00:00;DK2;924,928600;124,010002
2025-06-17 16:00:00;2025-06-17 18:00:00;DK2;770,910567;103,360001
2025-06-17 15:00:00;2025-06-17 17:00:00;DK2;547,304708;73,379997
2025-06-17 14:00:00;2025-06-17 16:00:00;DK2;35,949970;4,820000
2025-06-17 13:00:00;2025-06-17 15:00:00;DK2;7,980595;1,070000
2025-06-17 12:00:00;2025-06-17 14:00:00;DK2;-1,044190;-0,140000
2025-06-17 11:00:00;2025-06-17 13:00:00;DK2;-12,455695;-1,670000
2025-06-17 10:00:00;2025-06-17 12:00:00;DK2;-3,505495;-0,470000
2025-06-17 09:00:00;2025-06-17 11:00:00;DK2;6,265140;0,840000
2025-06-17 08:00:00;2025-06-17 10:00:00;DK2;33,414080;4,480000
2025-06-17 07:00:00;2025-06-17 09:00:00;DK2;512,846475;68,760002
2025-06-17 06:00:00;2025-06-17 08:00:00;DK2;735,333485;98,589996
2025-06-17 05:00:00;2025-06-17 07:00:00;DK2;798,134100;107,010002
2025-06-17 04:00:00;2025-06-17 06:00:00;DK2;544,545100;73,010002
2025-06-17 03:00:00;2025-06-17 05:00:00;DK2;375,982985;50,410000
2025-06-17 02:00:00;2025-06-17 04:00:00;DK2;311,690722;41,790001
2025-06-17 01:00:00;2025-06-17 03:00:00;DK2;330,560720;44,320000
2025-06-17 00:00:00;2025-06-17 02:00:00;DK2;362,856040;48,650002
2025-06-16 23:00:00;2025-06-17 01:00:00;DK2;414,319668;55,549999
2025-06-16 22:00:00;2025-06-17 00:00:00;DK2;384,485668;51,549999
2025-06-16 21:00:00;2025-06-16 23:00:00;DK2;493,875389;66,220001
2025-06-16 20:00:00;2025-06-16 22:00:00;DK2;544,217564;72,970001
2025-06-16 19:00:00;2025-06-16 21:00:00;DK2;545,485427;73,139999
2025-06-16 18:00:00;2025-06-16 20:00:00;DK2;527,958906;70,790001
2025-06-16 17:00:00;2025-06-16 19:00:00;DK2;497,977315;66,769997
2025-06-16 16:00:00;2025-06-16 18:00:00;DK2;474,036843;63,560001
2025-06-16 15:00:00;2025-06-16 17:00:00;DK2;375,962821;50,410000
2025-06-16 14:00:00;2025-06-16 16:00:00;DK2;66,749995;8,950000
2025-06-16 13:00:00;2025-06-16 15:00:00;DK2;31,025696;4,160000
2025-06-16 12:00:00;2025-06-16 14:00:00;DK2;14,543295;1,950000
2025-06-16 11:00:00;2025-06-16 13:00:00;DK2;9,695530;1,300000
2025-06-16 10:00:00;2025-06-16 12:00:00;DK2;29,459495;3,950000
2025-06-16 09:00:00;2025-06-16 11:00:00;DK2;88,751390;11,900000
2025-06-16 08:00:00;2025-06-16 10:00:00;DK2;438,834604;58,840000
2025-06-16 07:00:00;2025-06-16 09:00:00;DK2;630,134854;84,489998
2025-06-16 06:00:00;2025-06-16 08:00:00;DK2;673,391856;90,290001
2025-06-16 05:00:00;2025-06-16 07:00:00;DK2;736,561971;98,760002
2025-06-16 04:00:00;2025-06-16 06:00:00;DK2;673,242665;90,269997
2025-06-16 03:00:00;2025-06-16 05:00:00;DK2;537,952731;72,129997
2025-06-16 02:00:00;2025-06-16 04:00:00;DK2;550,855273;73,860001
2025-06-16 01:00:00;2025-06-16 03:00:00;DK2;568,456389;76,220001
2025-06-16 00:00:00;2025-06-16 02:00:00;DK2;648,407229;86,940002
2025-06-15 23:00:00;2025-06-16 01:00:00;DK2;673,391856;90,290001
2025-06-15 22:00:00;2025-06-16 00:00:00;DK2;788,470339;105,720001
2025-06-15 21:00:00;2025-06-15 23:00:00;DK2;794,639251;106,540001
2025-06-15 20:00:00;2025-06-15 22:00:00;DK2;951,941096;127,629997
2025-06-15 19:00:00;2025-06-15 21:00:00;DK2;1010,118146;135,429993
2025-06-15 18:00:00;2025-06-15 20:00:00;DK2;854,755545;114,599998
2025-06-15 17:00:00;2025-06-15 19:00:00;DK2;813,136550;109,019997
2025-06-15 16:00:00;2025-06-15 18:00:00;DK2;719,158197;96,419998
2025-06-15 15:00:00;2025-06-15 17:00:00;DK2;380,910702;51,070000
2025-06-15 14:00:00;2025-06-15 16:00:00;DK2;17,005608;2,280000
2025-06-15 13:00:00;2025-06-15 15:00:00;DK2;-4,027644;-0,540000
2025-06-15 12:00:00;2025-06-15 14:00:00;DK2;-25,060896;-3,360000
2025-06-15 11:00:00;2025-06-15 13:00:00;DK2;-41,842746;-5,610000
2025-06-15 10:00:00;2025-06-15 12:00:00;DK2;-9,099492;-1,220000
2025-06-15 09:00:00;2025-06-15 11:00:00;DK2;-0,149172;-0,020000
2025-06-15 08:00:00;2025-06-15 10:00:00;DK2;7,011084;0,940000
2025-06-15 07:00:00;2025-06-15 09:00:00;DK2;34,384146;4,610000
2025-06-15 06:00:00;2025-06-15 08:00:00;DK2;401,720203;53,860001
2025-06-15 05:00:00;2025-06-15 07:00:00;DK2;493,833899;66,209999
2025-06-15 04:00:00;2025-06-15 06:00:00;DK2;633,906399;84,989998
2025-06-15 03:00:00;2025-06-15 05:00:00;DK2;687,384606;92,160004
2025-06-15 02:00:00;2025-06-15 04:00:00;DK2;686,116599;91,989998
2025-06-15 01:00:00;2025-06-15 03:00:00;DK2;678,285099;90,940002
2025-06-15 00:00:00;2025-06-15 02:00:00;DK2;580,950347;77,889999
2025-06-14 23:00:00;2025-06-15 01:00:00;DK2;587,439351;78,760002
2025-06-14 22:00:00;2025-06-15 00:00:00;DK2;615,782001;82,559998
2025-06-14 21:00:00;2025-06-14 23:00:00;DK2;673,735353;90,330002
2025-06-14 20:00:00;2025-06-14 22:00:00;DK2;796,280151;106,760002
2025-06-14 19:00:00;2025-06-14 21:00:00;DK2;846,028998;113,430000
2025-06-14 18:00:00;2025-06-14 20:00:00;DK2;887,648001;119,010002
2025-06-14 17:00:00;2025-06-14 19:00:00;DK2;783,525952;105,050003
2025-06-14 16:00:00;2025-06-14 18:00:00;DK2;573,342604;76,870003
2025-06-14 15:00:00;2025-06-14 17:00:00;DK2;30,132744;4,040000
2025-06-14 14:00:00;2025-06-14 16:00:00;DK2;0,000000;0,000000
2025-06-14 13:00:00;2025-06-14 15:00:00;DK2;-25,060896;-3,360000
2025-06-14 12:00:00;2025-06-14 14:00:00;DK2;-159,091938;-21,330000
2025-06-14 11:00:00;2025-06-14 13:00:00;DK2;-145,964802;-19,570000
2025-06-14 10:00:00;2025-06-14 12:00:00;DK2;-108,597216;-14,560000
2025-06-14 09:00:00;2025-06-14 11:00:00;DK2;-38,038860;-5,100000
2025-06-14 08:00:00;2025-06-14 10:00:00;DK2;-5,743122;-0,770000
2025-06-14 07:00:00;2025-06-14 09:00:00;DK2;6,414396;0,860000
2025-06-14 06:00:00;2025-06-14 08:00:00;DK2;31,848222;4,270000
2025-06-14 05:00:00;2025-06-14 07:00:00;DK2;131,793462;17,670000
2025-06-14 04:00:00;2025-06-14 06:00:00;DK2;407,836248;54,680000
2025-06-14 03:00:00;2025-06-14 05:00:00;DK2;481,228850;64,519997
2025-06-14 02:00:00;2025-06-14 04:00:00;DK2;507,632301;68,059998
2025-06-14 01:00:00;2025-06-14 03:00:00;DK2;498,831146;66,879997
2025-06-14 00:00:00;2025-06-14 02:00:00;DK2;493,386405;66,150002
2025-06-13 23:00:00;2025-06-14 01:00:00;DK2;531,052298;71,199997
2025-06-13 22:00:00;2025-06-14 00:00:00;DK2;551,936400;74,000000
2025-06-13 21:00:00;2025-06-13 23:00:00;DK2;525,160056;70,410004
2025-06-13 20:00:00;2025-06-13 22:00:00;DK2;587,588501;78,779999
2025-06-13 19:00:00;2025-06-13 21:00:00;DK2;695,812801;93,290001
2025-06-13 18:00:00;2025-06-13 20:00:00;DK2;814,553699;109,209999
2025-06-13 17:00:00;2025-06-13 19:00:00;DK2;756,600399;101,440002
2025-06-13 16:00:00;2025-06-13 18:00:00;DK2;574,908903;77,080002
2025-06-13 15:00:00;2025-06-13 17:00:00;DK2;243,523305;32,650002
2025-06-13 14:00:00;2025-06-13 16:00:00;DK2;17,154780;2,300000
2025-06-13 13:00:00;2025-06-13 15:00:00;DK2;3,505542;0,470000
2025-06-13 12:00:00;2025-06-13 14:00:00;DK2;-1,790064;-0,240000
2025-06-13 11:00:00;2025-06-13 13:00:00;DK2;-1,864650;-0,250000
2025-06-13 10:00:00;2025-06-13 12:00:00;DK2;-0,596688;-0,080000
2025-06-13 09:00:00;2025-06-13 11:00:00;DK2;5,146434;0,690000
2025-06-13 08:00:00;2025-06-13 10:00:00;DK2;31,326120;4,200000
2025-06-13 07:00:00;2025-06-13 09:00:00;DK2;292,078776;39,160000
2025-06-13 06:00:00;2025-06-13 08:00:00;DK2;562,975150;75,480003
2025-06-13 05:00:00;2025-06-13 07:00:00;DK2;650,912000;87,269997
2025-06-13 04:00:00;2025-06-13 06:00:00;DK2;624,135648;83,680000
2025-06-13 03:00:00;2025-06-13 05:00:00;DK2;527,397599;70,709999
2025-06-13 02:00:00;2025-06-13 04:00:00;DK2;469,369698;62,930000
2025-06-13 01:00:00;2025-06-13 03:00:00;DK2;468,698424;62,840000
2025-06-13 00:00:00;2025-06-13 02:00:00;DK2;437,223125;58,619999
2025-06-12 23:00:00;2025-06-13 01:00:00;DK2;412,162221;55,259998
2025-06-12 22:00:00;2025-06-13 00:00:00;DK2;524,339602;70,300003
2025-06-12 21:00:00;2025-06-12 23:00:00;DK2;648,305175;86,910004
2025-06-12 20:00:00;2025-06-12 22:00:00;DK2;783,322110;105,010002
2025-06-12 19:00:00;2025-06-12 21:00:00;DK2;828,079110;111,010002
2025-06-12 18:00:00;2025-06-12 20:00:00;DK2;984,728558;132,009995
2025-06-12 17:00:00;2025-06-12 19:00:00;DK2;839,641305;112,559998
2025-06-12 16:00:00;2025-06-12 18:00:00;DK2;587,659403;78,779999
2025-06-12 15:00:00;2025-06-12 17:00:00;DK2;57,960315;7,770000
2025-06-12 14:00:00;2025-06-12 16:00:00;DK2;30,583950;4,100000
2025-06-12 13:00:00;2025-06-12 15:00:00;DK2;16,485495;2,210000
2025-06-12 12:00:00;2025-06-12 14:00:00;DK2;8,578425;1,150000
2025-06-12 11:00:00;2025-06-12 13:00:00;DK2;5,669220;0,760000
2025-06-12 10:00:00;2025-06-12 12:00:00;DK2;0,000000;0,000000
2025-06-12 09:00:00;2025-06-12 11:00:00;DK2;3,058395;0,410000
2025-06-12 08:00:00;2025-06-12 10:00:00;DK2;16,261710;2,180000
2025-06-12 07:00:00;2025-06-12 09:00:00;DK2;252,951645;33,910000
2025-06-12 06:00:00;2025-06-12 08:00:00;DK2;588,256177;78,860001
2025-06-12 05:00:00;2025-06-12 07:00:00;DK2;778,100430;104,309998
2025-06-12 04:00:00;2025-06-12 06:00:00;DK2;856,798177;114,860001
2025-06-12 03:00:00;2025-06-12 05:00:00;DK2;686,348610;92,010002
2025-06-12 02:00:00;2025-06-12 04:00:00;DK2;664,417665;89,070000
2025-06-12 01:00:00;2025-06-12 03:00:00;DK2;633,013177;84,860001
2025-06-12 00:00:00;2025-06-12 02:00:00;DK2;637,339695;85,440002
2025-06-11 23:00:00;2025-06-12 01:00:00;DK2;654,198128;87,699997
2025-06-11 22:00:00;2025-06-12 00:00:00;DK2;693,062175;92,910004
2025-06-11 21:00:00;2025-06-11 23:00:00;DK2;701,677537;94,070000
2025-06-11 20:00:00;2025-06-11 22:00:00;DK2;890,243570;119,349998
2025-06-11 19:00:00;2025-06-11 21:00:00;DK2;1342,712554;180,009995
2025-06-11 18:00:00;2025-06-11 20:00:00;DK2;1614,447619;216,440002
2025-06-11 17:00:00;2025-06-11 19:00:00;DK2;991,090580;132,869995
2025-06-11 16:00:00;2025-06-11 18:00:00;DK2;647,449902;86,800003
2025-06-11 15:00:00;2025-06-11 17:00:00;DK2;450,231283;60,360001
2025-06-11 14:00:00;2025-06-11 16:00:00;DK2;20,214161;2,710000
2025-06-11 13:00:00;2025-06-11 15:00:00;DK2;1,864775;0,250000
2025-06-11 12:00:00;2025-06-11 14:00:00;DK2;3,356595;0,450000
2025-06-11 11:00:00;2025-06-11 13:00:00;DK2;8,279601;1,110000
2025-06-11 10:00:00;2025-06-11 12:00:00;DK2;20,885480;2,800000
2025-06-11 09:00:00;2025-06-11 11:00:00;DK2;36,997136;4,960000
2025-06-11 08:00:00;2025-06-11 10:00:00;DK2;124,641554;16,709999
2025-06-11 07:00:00;2025-06-11 09:00:00;DK2;485,139871;65,040001
2025-06-11 06:00:00;2025-06-11 08:00:00;DK2;634,694789;85,089996
2025-06-11 05:00:00;2025-06-11 07:00:00;DK2;804,091002;107,800003
2025-06-11 04:00:00;2025-06-11 06:00:00;DK2;755,308481;101,260002
2025-06-11 03:00:00;2025-06-11 05:00:00;DK2;606,051875;81,250000
2025-06-11 02:00:00;2025-06-11 04:00:00;DK2;533,474810;71,519997
2025-06-11 01:00:00;2025-06-11 03:00:00;DK2;516,617281;69,260002
2025-06-11 00:00:00;2025-06-11 02:00:00;DK2;512,365594;68,690002
2025-06-10 23:00:00;2025-06-11 01:00:00;DK2;517,661555;69,400002
2025-06-10 22:00:00;2025-06-11 00:00:00;DK2;529,670706;71,010002
2025-06-10 21:00:00;2025-06-10 23:00:00;DK2;636,378461;85,309998
2025-06-10 20:00:00;2025-06-10 22:00:00;DK2;730,593239;97,940002
2025-06-10 19:00:00;2025-06-10 21:00:00;DK2;680,986891;91,290001
2025-06-10 18:00:00;2025-06-10 20:00:00;DK2;631,828098;84,699997
2025-06-10 17:00:00;2025-06-10 19:00:00;DK2;613,328319;82,220001
2025-06-10 16:00:00;2025-06-10 18:00:00;DK2;526,274802;70,550003
2025-06-10 15:00:00;2025-06-10 17:00:00;DK2;433,029773;58,049999
2025-06-10 14:00:00;2025-06-10 16:00:00;DK2;352,689881;47,279999
2025-06-10 13:00:00;2025-06-10 15:00:00;DK2;233,485473;31,299999
2025-06-10 12:00:00;2025-06-10 14:00:00;DK2;183,655359;24,620001
2025-06-10 11:00:00;2025-06-10 13:00:00;DK2;118,160064;15,840000
2025-06-10 10:00:00;2025-06-10 12:00:00;DK2;132,482496;17,760000
2025-06-10 09:00:00;2025-06-10 11:00:00;DK2;181,193691;24,290001
2025-06-10 08:00:00;2025-06-10 10:00:00;DK2;169,631304;22,740000
2025-06-10 07:00:00;2025-06-10 09:00:00;DK2;516,353519;69,220001
2025-06-10 06:00:00;2025-06-10 08:00:00;DK2;615,566170;82,519997
2025-06-10 05:00:00;2025-06-10 07:00:00;DK2;617,580291;82,790001
2025-06-10 04:00:00;2025-06-10 06:00:00;DK2;556,635374;74,620003
2025-06-10 03:00:00;2025-06-10 05:00:00;DK2;463,837928;62,180000
2025-06-10 02:00:00;2025-06-10 04:00:00;DK2;404,086517;54,169998
2025-06-10 01:00:00;2025-06-10 03:00:00;DK2;447,203027;59,950001
2025-06-10 00:00:00;2025-06-10 02:00:00;DK2;519,635766;69,660004
2025-06-09 23:00:00;2025-06-10 01:00:00;DK2;582,370972;78,070000
2025-06-09 22:00:00;2025-06-10 00:00:00;DK2;646,448966;86,660004
2025-06-09 21:00:00;2025-06-09 23:00:00;DK2;754,901378;101,199997
2025-06-09 20:00:00;2025-06-09 22:00:00;DK2;943,850528;126,529999
2025-06-09 19:00:00;2025-06-09 21:00:00;DK2;1107,213533;148,429993
2025-06-09 18:00:00;2025-06-09 20:00:00;DK2;1054,847925;141,410004
2025-06-09 17:00:00;2025-06-09 19:00:00;DK2;862,989570;115,690002
2025-06-09 16:00:00;2025-06-09 18:00:00;DK2;449,360295;60,240002
2025-06-09 15:00:00;2025-06-09 17:00:00;DK2;41,847795;5,610000
2025-06-09 14:00:00;2025-06-09 16:00:00;DK2;0,671355;0,090000
2025-06-09 13:00:00;2025-06-09 15:00:00;DK2;-10,517895;-1,410000
2025-06-09 12:00:00;2025-06-09 14:00:00;DK2;-24,989325;-3,350000
2025-06-09 11:00:00;2025-06-09 13:00:00;DK2;-25,063920;-3,360000
2025-06-09 10:00:00;2025-06-09 12:00:00;DK2;0,000000;0,000000
2025-06-09 09:00:00;2025-06-09 11:00:00;DK2;13,128720;1,760000
2025-06-09 08:00:00;2025-06-09 10:00:00;DK2;17,380635;2,330000
2025-06-09 07:00:00;2025-06-09 09:00:00;DK2;30,733140;4,120000
2025-06-09 06:00:00;2025-06-09 08:00:00;DK2;50,650005;6,790000
2025-06-09 05:00:00;2025-06-09 07:00:00;DK2;291,964823;39,139999
2025-06-09 04:00:00;2025-06-09 06:00:00;DK2;327,546645;43,910000
2025-06-09 03:00:00;2025-06-09 05:00:00;DK2;190,888605;25,590000
2025-06-09 02:00:00;2025-06-09 04:00:00;DK2;74,520405;9,990000
2025-06-09 01:00:00;2025-06-09 03:00:00;DK2;31,852065;4,270000
2025-06-09 00:00:00;2025-06-09 02:00:00;DK2;30,956925;4,150000
2025-06-08 23:00:00;2025-06-09 01:00:00;DK2;31,180710;4,180000
2025-06-08 22:00:00;2025-06-09 00:00:00;DK2;35,805600;4,800000
2025-06-08 21:00:00;2025-06-08 23:00:00;DK2;384,089670;51,490002
2025-06-08 20:00:00;2025-06-08 22:00:00;DK2;482,704238;64,709999
2025-06-08 19:00:00;2025-06-08 21:00:00;DK2;503,665418;67,519997
2025-06-08 18:00:00;2025-06-08 20:00:00;DK2;441,005633;59,119999
2025-06-08 17:00:00;2025-06-08 19:00:00;DK2;303,004883;40,619999
2025-06-08 16:00:00;2025-06-08 18:00:00;DK2;43,190505;5,790000
2025-06-08 15:00:00;2025-06-08 17:00:00;DK2;31,628280;4,240000
2025-06-08 14:00:00;2025-06-08 16:00:00;DK2;12,904935;1,730000
2025-06-08 13:00:00;2025-06-08 15:00:00;DK2;9,025995;1,210000
2025-06-08 12:00:00;2025-06-08 14:00:00;DK2;7,235715;0,970000
2025-06-08 11:00:00;2025-06-08 13:00:00;DK2;7,459500;1,000000
2025-06-08 10:00:00;2025-06-08 12:00:00;DK2;2,237850;0,300000
