combined_day,price_date,wind_date,hour,electricity_kW,price_EUR_per_MWh,revenue_EUR
75,2024-11-26,2025-10-07,19,308627.675,70.440002,21739.734044255354
75,2024-11-26,2025-10-07,20,371304.781,47.32,17570.14223692
75,2024-11-26,2025-10-07,21,422040.839,47.610001,20093.364766830837
75,2024-11-26,2025-10-07,22,452931.447,42.639999,19312.996447148555
75,2024-11-26,2025-10-07,23,464717.747,38.619999,17947.39892442225
76,2024-11-26,2025-10-15,0,91707.831,22.219999,2037.747913112169
76,2024-11-26,2025-10-15,1,113247.357,18.02,2040.71737314
76,2024-11-26,2025-10-15,2,153185.276,24.219999,3710.1472315347246
76,2024-11-26,2025-10-15,3,203872.292,23.17,4723.72100564
76,2024-11-26,2025-10-15,4,262806.573,23.34,6133.905413819999
76,2024-11-26,2025-10-15,5,322976.11,22.469999,7257.2728687238905
76,2024-11-26,2025-10-15,6,362395.605,38.82,14068.1973861
76,2024-11-26,2025-10-15,7,386844.318,39.43,15253.271458740002
76,2024-11-26,2025-10-15,8,393809.477,40.959999,16130.435784110525
76,2024-11-26,2025-10-15,9,384707.193,39.880001,15342.123241547193
76,2024-11-26,2025-10-15,10,365986.439,40.029999,14650.43678718356
76,2024-11-26,2025-10-15,11,353426.343,39.830002,14076.971948542685
76,2024-11-26,2025-10-15,12,351802.947,39.799999,14001.75693879705
76,2024-11-26,2025-10-15,13,355178.057,40.060001,14228.433318598056
76,2024-11-26,2025-10-15,14,365444.8,40.919998,14954.000485110399
76,2024-11-26,2025-10-15,15,380591.906,47.23,17975.355720379997
76,2024-11-26,2025-10-15,16,398401.75,47.540001,18940.019593401747
76,2024-11-26,2025-10-15,17,416778.548,47.66,19863.66559768
76,2024-11-26,2025-10-15,18,430082.184,47.66,20497.71688944
76,2024-11-26,2025-10-15,19,432275.782,70.440002,30449.506948631566
76,2024-11-26,2025-10-15,20,425230.172,47.32,20121.891739040002
76,2024-11-26,2025-10-15,21,421783.992,47.610001,20081.136280903993
76,2024-11-26,2025-10-15,22,420429.908,42.639999,17927.130856690095
76,2024-11-26,2025-10-15,23,417341.184,38.619999,16117.716108738816
77,2024-11-26,2025-10-29,0,301224.742,22.219999,6693.21346601526
77,2024-11-26,2025-10-29,1,266375.944,18.02,4800.09451088
77,2024-11-26,2025-10-29,2,239224.123,24.219999,5794.008019835877
77,2024-11-26,2025-10-29,3,289740.297,23.17,6713.282681490001
77,2024-11-26,2025-10-29,4,326188.974,23.34,7613.250653159999
77,2024-11-26,2025-10-29,5,356256.647,22.469999,8005.086501833353
77,2024-11-26,2025-10-29,6,389927.094,38.82,15136.96978908
77,2024-11-26,2025-10-29,7,403542.844,39.43,15911.69433892
77,2024-11-26,2025-10-29,8,416199.553,40.959999,17047.53327468045
77,2024-11-26,2025-10-29,9,430988.338,39.880001,17187.815350428336
77,2024-11-26,2025-10-29,10,443073.187,40.029999,17736.21923253681
77,2024-11-26,2025-10-29,11,457554.093,39.830002,18224.380439298184
77,2024-11-26,2025-10-29,12,474054.794,39.799999,18867.380327145205
77,2024-11-26,2025-10-29,13,478852.125,40.060001,19182.816606352124
77,2024-11-26,2025-10-29,14,479935.536,40.919998,19638.96117324893
77,2024-11-26,2025-10-29,15,475554.689,47.23,22460.44796147
77,2024-11-26,2025-10-29,16,463702.496,47.540001,22044.417123542495
77,2024-11-26,2025-10-29,17,446421.105,47.66,21276.429864299997
77,2024-11-26,2025-10-29,18,432928.972,47.66,20633.394805519998
77,2024-11-26,2025-10-29,19,438818.112,70.440002,30910.34868691623
77,2024-11-26,2025-10-29,20,448838.73,47.32,21239.0487036
77,2024-11-26,2025-10-29,21,459980.849,47.610001,21899.688680870848
77,2024-11-26,2025-10-29,22,444323.188,42.639999,18945.940291996812
77,2024-11-26,2025-10-29,23,427854.294,38.619999,16523.732406425705
78,2024-11-26,2025-11-29,0,473760.413,22.219999,10526.955903099588
78,2024-11-26,2025-11-29,1,470825.453,18.02,8484.27466306
78,2024-11-26,2025-11-29,2,466528.642,24.219999,11299.323242711358
78,2024-11-26,2025-11-29,3,460413.756,23.17,10667.78672652
78,2024-11-26,2025-11-29,4,455510.573,23.34,10631.616773819998
78,2024-11-26,2025-11-29,5,454537.677,22.469999,10213.461147652324
78,2024-11-26,2025-11-29,6,452500.783,38.82,17566.080396060002
78,2024-11-26,2025-11-29,7,446722.027,39.43,17614.24952461
78,2024-11-26,2025-11-29,8,444290.496,40.959999,18198.138271869502
78,2024-11-26,2025-11-29,9,443203.774,39.880001,17674.96695032377
78,2024-11-26,2025-11-29,10,439079.965,40.029999,17576.370559870033
78,2024-11-26,2025-11-29,11,438422.761,39.830002,17462.37944747552
78,2024-11-26,2025-11-29,12,439345.815,39.799999,17485.962997654184
78,2024-11-26,2025-11-29,13,434215.925,40.060001,17394.690389715925
78,2024-11-26,2025-11-29,14,423426.658,40.919998,17326.61799850668
78,2024-11-26,2025-11-29,15,400562.18,47.23,18918.5517614
78,2024-11-26,2025-11-29,16,371934.832,47.540001,17681.78228521483
78,2024-11-26,2025-11-29,17,346168.64,47.66,16498.397382400002
78,2024-11-26,2025-11-29,18,335436.359,47.66,15986.896869939997
78,2024-11-26,2025-11-29,19,343591.849,70.440002,24202.6105307437
78,2024-11-26,2025-11-29,20,369289.844,47.32,17474.795418079997
78,2024-11-26,2025-11-29,21,390183.23,47.610001,18576.62397048323
78,2024-11-26,2025-11-29,22,401144.005,42.639999,17104.779972055996
78,2024-11-26,2025-11-29,23,404303.133,38.619999,15614.186592156864
79,2024-11-26,2025-12-24,0,404705.192,22.219999,8992.548961534807
79,2024-11-26,2025-12-24,1,391318.34,18.02,7051.5564868
79,2024-11-26,2025-12-24,2,377581.028,24.219999,9145.012120578973
79,2024-11-26,2025-12-24,3,367200.732,23.17,8508.040960440001
79,2024-11-26,2025-12-24,4,357522.923,23.34,8344.58502282
79,2024-11-26,2025-12-24,5,339252.823,22.469999,7623.010593557177
79,2024-11-26,2025-12-24,6,313479.344,38.82,12169.268134079999
79,2024-11-26,2025-12-24,7,282126.271,39.43,11124.238865530002
79,2024-11-26,2025-12-24,8,244560.758,40.959999,10017.208403119243
79,2024-11-26,2025-12-24,9,203304.801,39.880001,8107.795667184801
79,2024-11-26,2025-12-24,10,166096.821,40.029999,6648.855578533178
79,2024-11-26,2025-12-24,11,128553.347,39.830002,5120.280068116695
79,2024-11-26,2025-12-24,12,87580.68,39.799999,3485.7109764193196
79,2024-11-26,2025-12-24,13,63247.644,40.060001,2533.700681887644
79,2024-11-26,2025-12-24,14,44972.185,40.919998,1840.2617202556298
79,2024-11-26,2025-12-24,15,35477.505,47.23,1675.60256115
79,2024-11-26,2025-12-24,16,28520.981,47.540001,1355.887465260981
79,2024-11-26,2025-12-24,17,23499.849,47.66,1120.00280334
79,2024-11-26,2025-12-24,18,18903.972,47.66,900.9633055200001
79,2024-11-26,2025-12-24,19,14703.856,70.440002,1035.739646047712
79,2024-11-26,2025-12-24,20,13552.675,47.32,641.3125809999999
79,2024-11-26,2025-12-24,21,16190.463,47.610001,770.827959620463
79,2024-11-26,2025-12-24,22,14717.739,42.639999,627.564376242261
79,2024-11-26,2025-12-24,23,9633.76,38.619999,372.05580156624
80,2024-11-26,2025-12-26,0,458393.515,22.219999,10185.503444906486
80,2024-11-26,2025-12-26,1,448814.562,18.02,8087.63840724
80,2024-11-26,2025-12-26,2,438185.572,24.219999,10612.854115654429
80,2024-11-26,2025-12-26,3,424022.788,23.17,9824.60799796
80,2024-11-26,2025-12-26,4,403325.763,23.34,9413.62330842
80,2024-11-26,2025-12-26,5,375240.755,22.469999,8431.659389609245
80,2024-11-26,2025-12-26,6,343638.653,38.82,13340.05250946
80,2024-11-26,2025-12-26,7,311520.853,39.43,12283.26723379
80,2024-11-26,2025-12-26,8,269481.841,40.959999,11037.975937878162
80,2024-11-26,2025-12-26,9,211930.467,39.880001,8451.787235890466
80,2024-11-26,2025-12-26,10,168682.401,40.029999,6752.356343347598
80,2024-11-26,2025-12-26,11,143767.488,39.830002,5726.2593345749765
80,2024-11-26,2025-12-26,12,130791.16,39.799999,5205.488037208839
80,2024-11-26,2025-12-26,13,127637.85,40.060001,5113.17239863785
80,2024-11-26,2025-12-26,14,135637.276,40.919998,5550.2770626454485
80,2024-11-26,2025-12-26,15,146856.234,47.23,6936.019931819999
80,2024-11-26,2025-12-26,16,130246.911,47.540001,6191.938279186909
80,2024-11-26,2025-12-26,17,90815.932,47.66,4328.28731912
80,2024-11-26,2025-12-26,18,54748.445,47.66,2609.3108887
80,2024-11-26,2025-12-26,19,64206.771,70.440002,4522.725077653543
80,2024-11-26,2025-12-26,20,128761.048,47.32,6092.972791359999
80,2024-11-26,2025-12-26,21,211832.689,47.610001,10085.35453512269
80,2024-11-26,2025-12-26,22,283324.447,42.639999,12080.954136755552
80,2024-11-26,2025-12-26,23,324530.41,38.619999,12533.364109669588
81,2024-12-02,2025-01-04,0,474019.776,22.299999,10570.640530780225
81,2024-12-02,2025-01-04,1,471552.961,27.040001,12750.79253699296
81,2024-12-02,2025-01-04,2,467464.343,31.540001,14743.825845684343
81,2024-12-02,2025-01-04,3,464229.155,31.48,14613.933799400002
81,2024-12-02,2025-01-04,4,457785.201,31.809999,14562.146786024801
81,2024-12-02,2025-01-04,5,445788.551,38.16,17011.29110616
81,2024-12-02,2025-01-04,6,431951.621,53.509998,23113.730375806757
81,2024-12-02,2025-01-04,7,418705.651,102.099998,42749.846129688696
81,2024-12-02,2025-01-04,8,411404.702,105.339996,43337.36966306119
81,2024-12-02,2025-01-04,9,424004.871,103.620003,43935.38600503461
81,2024-12-02,2025-01-04,10,453111.967,101.870003,46158.5174376259
81,2024-12-02,2025-01-04,11,473346.127,97.720001,46255.38400378612
81,2024-12-02,2025-01-04,12,481273.146,99.019997,47655.66547310056
81,2024-12-02,2025-01-04,13,483438.368,108.199997,52308.0299672849
81,2024-12-02,2025-01-04,14,483360.797,129.5,62595.22321150001
81,2024-12-02,2025-01-04,15,478800.298,144.039993,68966.39157231792
81,2024-12-02,2025-01-04,16,471472.587,133.699997,63035.883467482236
81,2024-12-02,2025-01-04,17,467425.374,147.070007,68744.25302615762
81,2024-12-02,2025-01-04,18,465301.09,147.899994,68818.02841919346
81,2024-12-02,2025-01-04,19,461447.346,138.0,63679.733748000006
81,2024-12-02,2025-01-04,20,458467.599,112.889999,51756.4067926424
81,2024-12-02,2025-01-04,21,457979.118,100.050003,45820.81212983736
81,2024-12-02,2025-01-04,22,455221.092,95.339996,43400.77709039563
81,2024-12-02,2025-01-04,23,453055.516,88.690002,40181.49462015104
82,2024-12-02,2025-01-14,0,490466.002,22.299999,10937.391354133997
82,2024-12-02,2025-01-14,1,490258.025,27.040001,13256.577486258026
82,2024-12-02,2025-01-14,2,490031.497,31.540001,15455.593905411497
82,2024-12-02,2025-01-14,3,490254.573,31.48,15433.21395804
82,2024-12-02,2025-01-14,4,491643.686,31.809999,15639.185160016315
82,2024-12-02,2025-01-14,5,492853.297,38.16,18807.28181352
82,2024-12-02,2025-01-14,6,493323.943,53.509998,26397.763203282117
82,2024-12-02,2025-01-14,7,493465.715,102.099998,50382.84851456858
82,2024-12-02,2025-01-14,8,493425.391,105.339996,51977.428714238435
82,2024-12-02,2025-01-14,9,493299.408,103.620003,51115.68613685822
82,2024-12-02,2025-01-14,10,492943.048,101.870003,50216.10977858915
82,2024-12-02,2025-01-14,11,492530.295,97.720001,48130.06091993029
82,2024-12-02,2025-01-14,12,492336.388,99.019997,48751.14766275084
82,2024-12-02,2025-01-14,13,492081.71,108.199997,53243.23954575487
82,2024-12-02,2025-01-14,14,489783.568,129.5,63426.972056
82,2024-12-02,2025-01-14,15,487242.604,144.039993,70182.42126946177
82,2024-12-02,2025-01-14,16,488504.59,133.699997,65313.06221748623
82,2024-12-02,2025-01-14,17,484515.559,147.070007,71257.70665373892
82,2024-12-02,2025-01-14,18,478203.543,147.899994,70726.30114047874
82,2024-12-02,2025-01-14,19,480491.07,138.0,66307.76766
82,2024-12-02,2025-01-14,20,481469.185,112.889999,54353.055813180814
82,2024-12-02,2025-01-14,21,477265.248,100.050003,47750.38949419575
82,2024-12-02,2025-01-14,22,465933.619,95.339996,44422.10937172553
82,2024-12-02,2025-01-14,23,443693.778,88.690002,39351.20205820756
83,2024-12-02,2025-02-22,0,426108.555,22.299999,9502.220350391444
83,2024-12-02,2025-02-22,1,429198.163,27.040001,11605.518756718164
83,2024-12-02,2025-02-22,2,431097.803,31.540001,13596.825137717802
83,2024-12-02,2025-02-22,3,420822.4,31.48,13247.489152
83,2024-12-02,2025-02-22,4,418034.797,31.809999,13297.686474535205
83,2024-12-02,2025-02-22,5,420637.224,38.16,16051.516467839998
83,2024-12-02,2025-02-22,6,424572.955,53.509998,22718.897972904095
83,2024-12-02,2025-02-22,7,428050.722,102.099998,43703.97786009856
83,2024-12-02,2025-02-22,8,434790.676,105.339996,45800.84807067729
83,2024-12-02,2025-02-22,9,440082.566,103.620003,45601.35680916769
83,2024-12-02,2025-02-22,10,444728.262,101.870003,45304.46938412478
83,2024-12-02,2025-02-22,11,447591.073,97.720001,43738.600101151074
83,2024-12-02,2025-02-22,12,446626.509,99.019997,44224.95558130048
83,2024-12-02,2025-02-22,13,447168.663,108.199997,48383.647995094005
83,2024-12-02,2025-02-22,14,452865.177,129.5,58646.0404215
83,2024-12-02,2025-02-22,15,459763.386,144.039993,66224.31490109631
83,2024-12-02,2025-02-22,16,465463.44,133.699997,62232.46053160968
83,2024-12-02,2025-02-22,17,465466.734,147.070007,68456.19582764714
83,2024-12-02,2025-02-22,18,461428.046,147.899994,68245.20523483172
83,2024-12-02,2025-02-22,19,454053.745,138.0,62659.41681
83,2024-12-02,2025-02-22,20,446457.88,112.889999,50400.62962674212
83,2024-12-02,2025-02-22,21,439213.909,100.050003,43943.35291309173
83,2024-12-02,2025-02-22,22,436546.513,95.339996,41620.34280323395
83,2024-12-02,2025-02-22,23,434559.695,88.690002,38541.100218669395
84,2024-12-02,2025-03-21,0,204233.195,22.299999,4554.400044266805
84,2024-12-02,2025-03-21,1,210578.992,27.040001,5694.056154258992
84,2024-12-02,2025-03-21,2,234203.489,31.540001,7386.778277263489
84,2024-12-02,2025-03-21,3,248537.574,31.48,7823.96282952
84,2024-12-02,2025-03-21,4,260479.158,31.809999,8285.841755500842
84,2024-12-02,2025-03-21,5,274559.491,38.16,10477.190176559998
84,2024-12-02,2025-03-21,6,291959.693,53.509998,15622.762588510615
84,2024-12-02,2025-03-21,7,311536.324,102.099998,31807.858057327354
84,2024-12-02,2025-03-21,8,333401.95,105.339996,35120.5600793922
84,2024-12-02,2025-03-21,9,359975.825,103.620003,37300.696066427474
84,2024-12-02,2025-03-21,10,378684.183,101.870003,38576.55885826255
84,2024-12-02,2025-03-21,11,390119.21,97.720001,38122.44959131921
84,2024-12-02,2025-03-21,12,401011.315,99.019997,39708.13920826606
84,2024-12-02,2025-03-21,13,415640.646,108.199997,44972.31665027806
84,2024-12-02,2025-03-21,14,424566.769,129.5,54981.3965855
84,2024-12-02,2025-03-21,15,424763.345,144.039993,61182.90924045658
84,2024-12-02,2025-03-21,16,429894.665,133.699997,57476.915420816
84,2024-12-02,2025-03-21,17,438811.136,147.070007,64535.95684319795
84,2024-12-02,2025-03-21,18,447012.333,147.899994,66113.121368626
84,2024-12-02,2025-03-21,19,455595.371,138.0,62872.161198
84,2024-12-02,2025-03-21,20,465454.278,112.889999,52545.132977965724
84,2024-12-02,2025-03-21,21,467224.138,100.050003,46745.77640857241
84,2024-12-02,2025-03-21,22,460033.88,95.339996,43859.628279064484
84,2024-12-02,2025-03-21,23,450668.24,88.690002,39969.76710693648
85,2024-12-02,2025-03-23,0,493145.273,22.299999,10997.139094754726
85,2024-12-02,2025-03-23,1,492373.347,27.040001,13313.775795253348
85,2024-12-02,2025-03-23,2,491206.093,31.540001,15492.640664426093
85,2024-12-02,2025-03-23,3,490566.374,31.48,15443.029453520001
85,2024-12-02,2025-03-23,4,491572.313,31.809999,15636.914784957688
85,2024-12-02,2025-03-23,5,489638.709,38.16,18684.613135439995
85,2024-12-02,2025-03-23,6,488193.668,53.509998,26123.242198292664
85,2024-12-02,2025-03-23,7,486960.027,102.099998,49718.61778277995
85,2024-12-02,2025-03-23,8,486765.596,105.339996,51275.885935577615
85,2024-12-02,2025-03-23,9,489883.536,103.620003,50761.73346997061
85,2024-12-02,2025-03-23,10,491450.067,101.870003,50064.0197996402
85,2024-12-02,2025-03-23,11,491394.595,97.720001,48019.08031479459
85,2024-12-02,2025-03-23,12,490916.039,99.019997,48610.504709031884
85,2024-12-02,2025-03-23,13,490075.595,108.199997,53026.17790877321
85,2024-12-02,2025-03-23,14,490473.528,129.5,63516.321876
85,2024-12-02,2025-03-23,15,488475.456,144.039993,70360.00126291181
85,2024-12-02,2025-03-23,16,486726.279,133.699997,65075.302042121155
85,2024-12-02,2025-03-23,17,481408.54,147.070007,70800.75734765978
85,2024-12-02,2025-03-23,18,479452.761,147.899994,70911.06047518343
85,2024-12-02,2025-03-23,19,477180.786,138.0,65850.948468
85,2024-12-02,2025-03-23,20,472296.358,112.889999,53317.535382323644
85,2024-12-02,2025-03-23,21,466188.305,100.050003,46642.141313814915
85,2024-12-02,2025-03-23,22,457308.69,95.339996,43599.80867536524
85,2024-12-02,2025-03-23,23,442724.204,88.690002,39265.21053820841
86,2024-12-02,2025-04-12,0,331565.118,22.299999,7393.901799834883
86,2024-12-02,2025-04-12,1,367195.378,27.040001,9928.963388315378
86,2024-12-02,2025-04-12,2,389176.714,31.540001,12274.633948736715
86,2024-12-02,2025-04-12,3,404633.947,31.48,12737.87665156
86,2024-12-02,2025-04-12,4,400933.962,31.809999,12753.708930286039
86,2024-12-02,2025-04-12,5,387328.771,38.16,14780.46590136
86,2024-12-02,2025-04-12,6,388473.493,53.509998,20787.215833483016
86,2024-12-02,2025-04-12,7,407142.306,102.099998,41569.22862831538
86,2024-12-02,2025-04-12,8,423269.701,105.339996,44587.2286102612
86,2024-12-02,2025-04-12,9,431563.026,103.620003,44718.56204880908
86,2024-12-02,2025-04-12,10,441713.571,101.870003,44997.36280291071
86,2024-12-02,2025-04-12,11,447118.21,97.720001,43692.39192831821
86,2024-12-02,2025-04-12,12,447511.627,99.019997,44312.599963005116
86,2024-12-02,2025-04-12,13,444878.103,108.199997,48135.80940996569
86,2024-12-02,2025-04-12,14,441009.031,129.5,57110.6695145
86,2024-12-02,2025-04-12,15,431779.577,144.039993,62193.527248622966
86,2024-12-02,2025-04-12,16,420973.878,133.699997,56284.20622567837
86,2024-12-02,2025-04-12,17,412250.171,147.070007,60629.635534721194
86,2024-12-02,2025-04-12,18,415270.827,147.899994,61418.55282167503
86,2024-12-02,2025-04-12,19,416088.878,138.0,57420.265164000004
86,2024-12-02,2025-04-12,20,399969.315,112.889999,45152.535570380685
86,2024-12-02,2025-04-12,21,360201.256,100.050003,36038.13674340377
86,2024-12-02,2025-04-12,22,286002.68,95.339996,27267.49436718928
86,2024-12-02,2025-04-12,23,185836.819,88.690002,16481.867848783637
87,2024-12-02,2025-04-21,0,14282.131,22.299999,318.49150701786897
87,2024-12-02,2025-04-21,1,9428.162,27.040001,254.937509908162
87,2024-12-02,2025-04-21,2,10094.384,31.540001,318.376881454384
87,2024-12-02,2025-04-21,3,9176.309,31.48,288.87020732
87,2024-12-02,2025-04-21,4,11665.421,31.809999,371.07703034457904
87,2024-12-02,2025-04-21,5,12484.791,38.16,476.41962455999993
87,2024-12-02,2025-04-21,6,13907.725,53.509998,744.2023369345501
87,2024-12-02,2025-04-21,7,20268.342,102.099998,2069.3976776633162
87,2024-12-02,2025-04-21,8,38533.344,105.339996,4059.102302826624
87,2024-12-02,2025-04-21,9,67930.234,103.620003,7038.931050870701
87,2024-12-02,2025-04-21,10,96589.495,101.870003,9839.572145418484
87,2024-12-02,2025-04-21,11,121772.744,97.720001,11899.632665452744
87,2024-12-02,2025-04-21,12,150399.627,99.019997,14892.57061434112
87,2024-12-02,2025-04-21,13,186231.67,108.199997,20150.26613530499
87,2024-12-02,2025-04-21,14,204838.383,129.5,26526.5705985
87,2024-12-02,2025-04-21,15,208769.103,144.039993,30071.10013473628
87,2024-12-02,2025-04-21,16,221465.541,133.699997,29609.942167303376
87,2024-12-02,2025-04-21,17,244561.674,147.070007,35967.68710711172
87,2024-12-02,2025-04-21,18,244568.015,147.899994,36171.60795109191
87,2024-12-02,2025-04-21,19,235856.091,138.0,32548.140558
87,2024-12-02,2025-04-21,20,228633.18,112.889999,25810.39946156682
87,2024-12-02,2025-04-21,21,211940.295,100.050003,21204.627150570886
87,2024-12-02,2025-04-21,22,201548.764,95.339996,19215.658353564944
87,2024-12-02,2025-04-21,23,182641.6,88.690002,16198.483869283202
88,2024-12-02,2025-04-23,0,128541.909,22.299999,2866.484442158091
88,2024-12-02,2025-04-23,1,133717.449,27.040001,3615.7199546774486
88,2024-12-02,2025-04-23,2,140314.003,31.540001,4425.503794934002
88,2024-12-02,2025-04-23,3,146880.47,31.48,4623.7971956
88,2024-12-02,2025-04-23,4,155580.587,31.809999,4949.018316889414
88,2024-12-02,2025-04-23,5,158540.496,38.16,6049.90532736
88,2024-12-02,2025-04-23,6,147077.125,53.509998,7870.096664595751
88,2024-12-02,2025-04-23,7,129769.142,102.099998,13249.429138661717
88,2024-12-02,2025-04-23,8,112620.383,105.339996,11863.430694738468
88,2024-12-02,2025-04-23,9,100250.072,103.620003,10387.912761390216
88,2024-12-02,2025-04-23,10,93221.212,101.870003,9496.445146103635
88,2024-12-02,2025-04-23,11,90939.538,97.720001,8886.611744299538
88,2024-12-02,2025-04-23,12,95300.542,99.019997,9436.659382938375
88,2024-12-02,2025-04-23,13,92643.415,108.199997,10024.017225069754
88,2024-12-02,2025-04-23,14,86805.264,129.5,11241.281688
88,2024-12-02,2025-04-23,15,86611.997,144.039993,12475.591441596021
88,2024-12-02,2025-04-23,16,80158.102,133.699997,10717.137996925694
88,2024-12-02,2025-04-23,17,67939.853,147.070007,9991.914656288971
88,2024-12-02,2025-04-23,18,71561.734,147.899994,10583.980029229595
88,2024-12-02,2025-04-23,19,86244.939,138.0,11901.801582
88,2024-12-02,2025-04-23,20,95925.558,112.889999,10829.036146694443
88,2024-12-02,2025-04-23,21,101935.959,100.050003,10198.693003757877
88,2024-12-02,2025-04-23,22,97459.334,95.339996,9291.772513722664
88,2024-12-02,2025-04-23,23,82138.719,88.690002,7284.883152387438
89,2024-12-02,2025-05-23,0,433755.852,22.299999,9672.755065844149
89,2024-12-02,2025-05-23,1,441068.868,27.040001,11926.502631788868
89,2024-12-02,2025-05-23,2,446104.445,31.540001,14070.134641404446
89,2024-12-02,2025-05-23,3,448706.857,31.48,14125.29185836
89,2024-12-02,2025-05-23,4,447686.319,31.809999,14240.901359703683
89,2024-12-02,2025-05-23,5,445656.527,38.16,17006.25307032
89,2024-12-02,2025-05-23,6,441556.425,53.509998,23627.683418637152
89,2024-12-02,2025-05-23,7,439448.779,102.099998,44867.719457002444
89,2024-12-02,2025-05-23,8,441692.541,105.339996,46527.89050216984
89,2024-12-02,2025-05-23,9,448803.865,103.620003,46505.05783771159
89,2024-12-02,2025-05-23,10,453120.4,101.870003,46159.3765073612
89,2024-12-02,2025-05-23,11,453017.794,97.720001,44268.89928269779
89,2024-12-02,2025-05-23,12,448297.97,99.019997,44390.46364450609
89,2024-12-02,2025-05-23,13,448284.74,108.199997,48504.407523145775
89,2024-12-02,2025-05-23,14,449773.17,129.5,58245.625515
89,2024-12-02,2025-05-23,15,453566.899,144.039993,65331.77295699171
89,2024-12-02,2025-05-23,16,453243.935,133.699997,60598.712749768194
89,2024-12-02,2025-05-23,17,443965.069,147.070007,65293.94580558549
89,2024-12-02,2025-05-23,18,424838.267,147.899994,62833.57714027039
89,2024-12-02,2025-05-23,19,403247.161,138.0,55648.108218
89,2024-12-02,2025-05-23,20,386162.65,112.889999,43593.901172337355
89,2024-12-02,2025-05-23,21,370365.443,100.050003,37055.063683246335
89,2024-12-02,2025-05-23,22,367206.268,95.339996,35009.444122294924
89,2024-12-02,2025-05-23,23,372470.669,88.690002,33034.42437855134
90,2024-12-02,2025-06-22,0,405202.062,22.299999,9036.005577397937
90,2024-12-02,2025-06-22,1,371310.87,27.040001,10040.24629611087
90,2024-12-02,2025-06-22,2,324396.345,31.540001,10231.461045696346
90,2024-12-02,2025-06-22,3,275317.874,31.48,8667.00667352
90,2024-12-02,2025-06-22,4,226242.222,31.809999,7196.764855577778
90,2024-12-02,2025-06-22,5,191866.175,38.16,7321.613237999999
90,2024-12-02,2025-06-22,6,189539.022,53.509998,10142.232688141956
90,2024-12-02,2025-06-22,7,205881.289,102.099998,21020.47919513742
90,2024-12-02,2025-06-22,8,221457.114,105.339996,23328.291502931545
90,2024-12-02,2025-06-22,9,239168.824,103.620003,24782.67426038647
90,2024-12-02,2025-06-22,10,266438.682,101.870003,27142.10933465604
90,2024-12-02,2025-06-22,11,275317.897,97.720001,26904.065170157897
90,2024-12-02,2025-06-22,12,268292.387,99.019997,26566.311355862836
90,2024-12-02,2025-06-22,13,314423.485,108.199997,34020.62013372954
90,2024-12-02,2025-06-22,14,378666.977,129.5,49037.373521500005
90,2024-12-02,2025-06-22,15,415437.174,144.039993,59839.56763489979
90,2024-12-02,2025-06-22,16,431107.94,133.699997,57639.130284676176
90,2024-12-02,2025-06-22,17,442460.063,147.070007,65072.60456263045
90,2024-12-02,2025-06-22,18,463584.276,147.899994,68564.11163889433
90,2024-12-02,2025-06-22,19,474500.923,138.0,65481.127374
90,2024-12-02,2025-06-22,20,477457.182,112.889999,53900.14079852282
90,2024-12-02,2025-06-22,21,478455.935,100.050003,47869.517732117805
90,2024-12-02,2025-06-22,22,474243.946,95.339996,45214.41591466421
90,2024-12-02,2025-06-22,23,469871.033,88.690002,41672.86285651207
91,2024-12-02,2025-06-24,0,492698.22,22.299999,10987.16981330178
91,2024-12-02,2025-06-24,1,493368.356,27.040001,13340.680839608356
91,2024-12-02,2025-06-24,2,493105.441,31.540001,15552.54610224544
91,2024-12-02,2025-06-24,3,493060.394,31.48,15521.54120312
91,2024-12-02,2025-06-24,4,492222.387,31.809999,15657.593638247612
91,2024-12-02,2025-06-24,5,487474.646,38.16,18602.032491359998
91,2024-12-02,2025-06-24,6,478409.842,53.509998,25599.70968860032
91,2024-12-02,2025-06-24,7,476734.302,102.099998,48674.5712807314
91,2024-12-02,2025-06-24,8,480287.584,105.339996,50593.49217740966
91,2024-12-02,2025-06-24,9,482471.28,103.620003,49993.675481013845
91,2024-12-02,2025-06-24,10,486609.939,101.870003,49570.955945759815
91,2024-12-02,2025-06-24,11,489937.855,97.720001,47876.72768053785
91,2024-12-02,2025-06-24,12,492394.016,99.019997,48756.853987137954
91,2024-12-02,2025-06-24,13,493010.384,108.199997,53343.72206976885
91,2024-12-02,2025-06-24,14,492651.003,129.5,63798.3048885
91,2024-12-02,2025-06-24,15,492806.494,144.039993,70983.84394611455
91,2024-12-02,2025-06-24,16,493083.273,133.699997,65925.23212085017
91,2024-12-02,2025-06-24,17,493459.853,147.070007,72573.14403492898
91,2024-12-02,2025-06-24,18,492703.195,147.899994,72870.79958428083
91,2024-12-02,2025-06-24,19,489889.588,138.0,67604.763144
91,2024-12-02,2025-06-24,20,484447.731,112.889999,54689.30386814228
91,2024-12-02,2025-06-24,21,482228.111,100.050003,48246.92395223433
91,2024-12-02,2025-06-24,22,480613.766,95.339996,45821.714527984936
91,2024-12-02,2025-06-24,23,477058.285,88.690002,42310.300250766566
92,2024-12-02,2025-08-03,0,287295.973,22.299999,6406.699910604027
92,2024-12-02,2025-08-03,1,292973.448,27.040001,7922.002326893447
92,2024-12-02,2025-08-03,2,304017.61,31.540001,9588.71572341761
