# Renewables.ninja Wind power (Point API) - 55.578, 15.776 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Etc/GMT-1, electricity in kW
# {"units": {"time": "UTC", "local_time": "Etc/GMT-1", "electricity": "kW"}, "params": {"local_time": "true", "header": "true", "lat": "55.578345", "lon": "15.776367", "date_from": "2025-01-01", "date_to": "2025-12-31", "dataset": "merra2", "capacity": "500000", "height": "130", "turbine": "Vestas V150 4000", "raw": "false"}}
time,local_time,electricity
2025-03-11 02:00,2025-03-11 03:00,419977.497
2025-03-11 03:00,2025-03-11 04:00,414072.590
2025-03-11 04:00,2025-03-11 05:00,410330
2025-03-11 05:00,2025-03-11 06:00,406481.719
2025-03-11 06:00,2025-03-11 07:00,401015.673
2025-03-11 07:00,2025-03-11 08:00,394083.484
2025-03-11 08:00,2025-03-11 09:00,378667.420
2025-03-11 09:00,2025-03-11 10:00,354560.469
2025-03-11 10:00,2025-03-11 11:00,329277.624
2025-03-11 11:00,2025-03-11 12:00,311309.179
2025-03-11 12:00,2025-03-11 13:00,303702.589
2025-03-11 13:00,2025-03-11 14:00,309265.607
2025-03-11 14:00,2025-03-11 15:00,320934.384
2025-03-11 15:00,2025-03-11 16:00,326478.738
2025-03-11 16:00,2025-03-11 17:00,332029.346
2025-03-11 17:00,2025-03-11 18:00,327818.709
2025-03-11 18:00,2025-03-11 19:00,315873.988
2025-03-11 19:00,2025-03-11 20:00,300002.404
2025-03-11 20:00,2025-03-11 21:00,280015.081
2025-03-11 21:00,2025-03-11 22:00,251661.463
2025-03-11 22:00,2025-03-11 23:00,219034.654
2025-03-11 23:00,2025-03-12 00:00,182006.606
2025-03-12 00:00,2025-03-12 01:00,141827.723
2025-03-12 01:00,2025-03-12 02:00,106408.358
2025-03-12 02:00,2025-03-12 03:00,78712.640
2025-03-12 03:00,2025-03-12 04:00,59243.705
2025-03-12 04:00,2025-03-12 05:00,41823.121
2025-03-12 05:00,2025-03-12 06:00,30677.084
2025-03-12 06:00,2025-03-12 07:00,28638.582
2025-03-12 07:00,2025-03-12 08:00,30585.093
2025-03-12 08:00,2025-03-12 09:00,32610.714
2025-03-12 09:00,2025-03-12 10:00,38959.344
2025-03-12 10:00,2025-03-12 11:00,52989.642
2025-03-12 11:00,2025-03-12 12:00,76193.861
2025-03-12 12:00,2025-03-12 13:00,102970.594
2025-03-12 13:00,2025-03-12 14:00,121049.034
2025-03-12 14:00,2025-03-12 15:00,131420.237
2025-03-12 15:00,2025-03-12 16:00,135586.129
2025-03-12 16:00,2025-03-12 17:00,143327.681
2025-03-12 17:00,2025-03-12 18:00,145503.373
2025-03-12 18:00,2025-03-12 19:00,131524.031
2025-03-12 19:00,2025-03-12 20:00,107922.066
2025-03-12 20:00,2025-03-12 21:00,77845.255
2025-03-12 21:00,2025-03-12 22:00,49273.067
2025-03-12 22:00,2025-03-12 23:00,28137.434
2025-03-12 23:00,2025-03-13 00:00,14227.202
2025-03-13 00:00,2025-03-13 01:00,10273.468
2025-03-13 01:00,2025-03-13 02:00,10340.695
2025-03-13 02:00,2025-03-13 03:00,10528.265
2025-03-13 03:00,2025-03-13 04:00,18459.531
2025-03-13 04:00,2025-03-13 05:00,37151.194
2025-03-13 05:00,2025-03-13 06:00,56212.639
2025-03-13 06:00,2025-03-13 07:00,83179.728
2025-03-13 07:00,2025-03-13 08:00,118488.211
2025-03-13 08:00,2025-03-13 09:00,146888.448
2025-03-13 09:00,2025-03-13 10:00,175477.287
2025-03-13 10:00,2025-03-13 11:00,204843.210
2025-03-13 11:00,2025-03-13 12:00,221455.923
2025-03-13 12:00,2025-03-13 13:00,227970.506
2025-03-13 13:00,2025-03-13 14:00,247860.018
2025-03-13 14:00,2025-03-13 15:00,258191.795
2025-03-13 15:00,2025-03-13 16:00,264366.313
2025-03-13 16:00,2025-03-13 17:00,276871.834
2025-03-13 17:00,2025-03-13 18:00,271505.627
2025-03-13 18:00,2025-03-13 19:00,252663.261
2025-03-13 19:00,2025-03-13 20:00,231809.580
2025-03-13 20:00,2025-03-13 21:00,208791.001
2025-03-13 21:00,2025-03-13 22:00,174416.932
2025-03-13 22:00,2025-03-13 23:00,143630.755
2025-03-13 23:00,2025-03-14 00:00,114067.029
2025-03-14 00:00,2025-03-14 01:00,91212.966
2025-03-14 01:00,2025-03-14 02:00,77283.745
2025-03-14 02:00,2025-03-14 03:00,64684.975
2025-03-14 03:00,2025-03-14 04:00,53334.259
2025-03-14 04:00,2025-03-14 05:00,41726.225
2025-03-14 05:00,2025-03-14 06:00,34971.735
2025-03-14 06:00,2025-03-14 07:00,35090.558
2025-03-14 07:00,2025-03-14 08:00,45386.619
2025-03-14 08:00,2025-03-14 09:00,66333.946
2025-03-14 09:00,2025-03-14 10:00,96957.316
2025-03-14 10:00,2025-03-14 11:00,116871.429
2025-03-14 11:00,2025-03-14 12:00,135112.353
2025-03-14 12:00,2025-03-14 13:00,150934.136
2025-03-14 13:00,2025-03-14 14:00,159896.157
2025-03-14 14:00,2025-03-14 15:00,166652.113
2025-03-14 15:00,2025-03-14 16:00,169846.454
2025-03-14 16:00,2025-03-14 17:00,167689.217
2025-03-14 17:00,2025-03-14 18:00,163554.533
2025-03-14 18:00,2025-03-14 19:00,160231.091
2025-03-14 19:00,2025-03-14 20:00,163801.565
2025-03-14 20:00,2025-03-14 21:00,170982.411
2025-03-14 21:00,2025-03-14 22:00,165039.175
2025-03-14 22:00,2025-03-14 23:00,146573.982
2025-03-14 23:00,2025-03-15 00:00,127157.166
2025-03-15 00:00,2025-03-15 01:00,109239.452
2025-03-15 01:00,2025-03-15 02:00,95550.880
2025-03-15 02:00,2025-03-15 03:00,86227.410
2025-03-15 03:00,2025-03-15 04:00,87478.478
2025-03-15 04:00,2025-03-15 05:00,92933.416
2025-03-15 05:00,2025-03-15 06:00,91139.619
2025-03-15 06:00,2025-03-15 07:00,84726.773
2025-03-15 07:00,2025-03-15 08:00,78709.480
2025-03-15 08:00,2025-03-15 09:00,70910.910
2025-03-15 09:00,2025-03-15 10:00,55852.756
2025-03-15 10:00,2025-03-15 11:00,35716.066
2025-03-15 11:00,2025-03-15 12:00,24418.505
2025-03-15 12:00,2025-03-15 13:00,20897.570
2025-03-15 13:00,2025-03-15 14:00,27046.669
2025-03-15 14:00,2025-03-15 15:00,42308.825
2025-03-15 15:00,2025-03-15 16:00,66278.799
2025-03-15 16:00,2025-03-15 17:00,108136.354
2025-03-15 17:00,2025-03-15 18:00,173247.300
2025-03-15 18:00,2025-03-15 19:00,246949.319
2025-03-15 19:00,2025-03-15 20:00,308898.872
2025-03-15 20:00,2025-03-15 21:00,344558.431
2025-03-15 21:00,2025-03-15 22:00,376887.626
2025-03-15 22:00,2025-03-15 23:00,410866.916
2025-03-15 23:00,2025-03-16 00:00,422602.291
2025-03-16 00:00,2025-03-16 01:00,432122.144
2025-03-16 01:00,2025-03-16 02:00,445782.870
2025-03-16 02:00,2025-03-16 03:00,454551.569
2025-03-16 03:00,2025-03-16 04:00,457335.169
2025-03-16 04:00,2025-03-16 05:00,463175.837
2025-03-16 05:00,2025-03-16 06:00,465897.668
2025-03-16 06:00,2025-03-16 07:00,465198.425
2025-03-16 07:00,2025-03-16 08:00,460449.850
2025-03-16 08:00,2025-03-16 09:00,453848.458
2025-03-16 09:00,2025-03-16 10:00,445765.342
2025-03-16 10:00,2025-03-16 11:00,442323.859
2025-03-16 11:00,2025-03-16 12:00,422242.392
2025-03-16 12:00,2025-03-16 13:00,400621.283
2025-03-16 13:00,2025-03-16 14:00,354478.534
2025-03-16 14:00,2025-03-16 15:00,325065.812
2025-03-16 15:00,2025-03-16 16:00,419949.448
2025-03-16 16:00,2025-03-16 17:00,461275.723
2025-03-16 17:00,2025-03-16 18:00,438810.940
2025-03-16 18:00,2025-03-16 19:00,367213.583
2025-03-16 19:00,2025-03-16 20:00,392013.493
2025-03-16 20:00,2025-03-16 21:00,420197.989
2025-03-16 21:00,2025-03-16 22:00,444273.331
2025-03-16 22:00,2025-03-16 23:00,470210.841
2025-03-16 23:00,2025-03-17 00:00,488208.770
2025-03-17 00:00,2025-03-17 01:00,488361.573
2025-03-17 01:00,2025-03-17 02:00,483341.609
2025-03-17 02:00,2025-03-17 03:00,478348.318
2025-03-17 03:00,2025-03-17 04:00,471885.092
2025-03-17 04:00,2025-03-17 05:00,462720.564
2025-03-17 05:00,2025-03-17 06:00,450945.361
2025-03-17 06:00,2025-03-17 07:00,430391.660
2025-03-17 07:00,2025-03-17 08:00,390985.101
2025-03-17 08:00,2025-03-17 09:00,327945.524
2025-03-17 09:00,2025-03-17 10:00,247900.437
2025-03-17 10:00,2025-03-17 11:00,167550.819
2025-03-17 11:00,2025-03-17 12:00,120973.104
2025-03-17 12:00,2025-03-17 13:00,121289.568
2025-03-17 13:00,2025-03-17 14:00,156545.514
2025-03-17 14:00,2025-03-17 15:00,215896.785
2025-03-17 15:00,2025-03-17 16:00,292968.242
2025-03-17 16:00,2025-03-17 17:00,369112.727
2025-03-17 17:00,2025-03-17 18:00,415029.360
2025-03-17 18:00,2025-03-17 19:00,432294.970
2025-03-17 19:00,2025-03-17 20:00,433214.046
2025-03-17 20:00,2025-03-17 21:00,446357.254
2025-03-17 21:00,2025-03-17 22:00,457777.614
2025-03-17 22:00,2025-03-17 23:00,468498.798
2025-03-17 23:00,2025-03-18 00:00,475611.640
2025-03-18 00:00,2025-03-18 01:00,481795.607
2025-03-18 01:00,2025-03-18 02:00,482618.985
2025-03-18 02:00,2025-03-18 03:00,481617.541
2025-03-18 03:00,2025-03-18 04:00,478597.769
2025-03-18 04:00,2025-03-18 05:00,476297.346
2025-03-18 05:00,2025-03-18 06:00,471194.564
2025-03-18 06:00,2025-03-18 07:00,465735.315
2025-03-18 07:00,2025-03-18 08:00,458461.409
2025-03-18 08:00,2025-03-18 09:00,449637.885
2025-03-18 09:00,2025-03-18 10:00,442286.796
2025-03-18 10:00,2025-03-18 11:00,434988.111
2025-03-18 11:00,2025-03-18 12:00,429658.295
2025-03-18 12:00,2025-03-18 13:00,424290.608
2025-03-18 13:00,2025-03-18 14:00,423834.690
2025-03-18 14:00,2025-03-18 15:00,423058.158
2025-03-18 15:00,2025-03-18 16:00,428201.983
2025-03-18 16:00,2025-03-18 17:00,436456.549
2025-03-18 17:00,2025-03-18 18:00,442917.696
2025-03-18 18:00,2025-03-18 19:00,442547.148
2025-03-18 19:00,2025-03-18 20:00,436550.683
2025-03-18 20:00,2025-03-18 21:00,427752.586
2025-03-18 21:00,2025-03-18 22:00,423379.980
2025-03-18 22:00,2025-03-18 23:00,425274.332
2025-03-18 23:00,2025-03-19 00:00,424659.109
2025-03-19 00:00,2025-03-19 01:00,424907.448
2025-03-19 01:00,2025-03-19 02:00,420147.697
2025-03-19 02:00,2025-03-19 03:00,419386.490
2025-03-19 03:00,2025-03-19 04:00,425870.614
2025-03-19 04:00,2025-03-19 05:00,432712.131
2025-03-19 05:00,2025-03-19 06:00,445151.477
2025-03-19 06:00,2025-03-19 07:00,452721.170
2025-03-19 07:00,2025-03-19 08:00,453379.433
2025-03-19 08:00,2025-03-19 09:00,451731.329
2025-03-19 09:00,2025-03-19 10:00,447625.450
2025-03-19 10:00,2025-03-19 11:00,441562.291
2025-03-19 11:00,2025-03-19 12:00,433767.561
2025-03-19 12:00,2025-03-19 13:00,423416.571
2025-03-19 13:00,2025-03-19 14:00,418681.877
2025-03-19 14:00,2025-03-19 15:00,420199.917
2025-03-19 15:00,2025-03-19 16:00,421772.634
2025-03-19 16:00,2025-03-19 17:00,425421.736
2025-03-19 17:00,2025-03-19 18:00,428793.710
2025-03-19 18:00,2025-03-19 19:00,417828.948
2025-03-19 19:00,2025-03-19 20:00,391349.278
2025-03-19 20:00,2025-03-19 21:00,351402.064
2025-03-19 21:00,2025-03-19 22:00,299210.484
2025-03-19 22:00,2025-03-19 23:00,254104.067
2025-03-19 23:00,2025-03-20 00:00,218608.943
2025-03-20 00:00,2025-03-20 01:00,189423.984
2025-03-20 01:00,2025-03-20 02:00,161183.425
2025-03-20 02:00,2025-03-20 03:00,134572.849
2025-03-20 03:00,2025-03-20 04:00,119055.080
2025-03-20 04:00,2025-03-20 05:00,120102.991
2025-03-20 05:00,2025-03-20 06:00,136776.476
2025-03-20 06:00,2025-03-20 07:00,164612.756
2025-03-20 07:00,2025-03-20 08:00,192290.282
2025-03-20 08:00,2025-03-20 09:00,223042.417
2025-03-20 09:00,2025-03-20 10:00,260408.899
2025-03-20 10:00,2025-03-20 11:00,286299.623
2025-03-20 11:00,2025-03-20 12:00,322988.981
2025-03-20 12:00,2025-03-20 13:00,357516.835
2025-03-20 13:00,2025-03-20 14:00,372478.346
2025-03-20 14:00,2025-03-20 15:00,372951.339
2025-03-20 15:00,2025-03-20 16:00,372462.564
2025-03-20 16:00,2025-03-20 17:00,378683.327
2025-03-20 17:00,2025-03-20 18:00,381630.262
2025-03-20 18:00,2025-03-20 19:00,377553.022
2025-03-20 19:00,2025-03-20 20:00,356431.260
2025-03-20 20:00,2025-03-20 21:00,319869.704
2025-03-20 21:00,2025-03-20 22:00,279664.905
2025-03-20 22:00,2025-03-20 23:00,235803.990
2025-03-20 23:00,2025-03-21 00:00,204233.195
2025-03-21 00:00,2025-03-21 01:00,210578.992
2025-03-21 01:00,2025-03-21 02:00,234203.489
2025-03-21 02:00,2025-03-21 03:00,248537.574
2025-03-21 03:00,2025-03-21 04:00,260479.158
2025-03-21 04:00,2025-03-21 05:00,274559.491
2025-03-21 05:00,2025-03-21 06:00,291959.693
2025-03-21 06:00,2025-03-21 07:00,311536.324
2025-03-21 07:00,2025-03-21 08:00,333401.950
2025-03-21 08:00,2025-03-21 09:00,359975.825
2025-03-21 09:00,2025-03-21 10:00,378684.183
2025-03-21 10:00,2025-03-21 11:00,390119.210
2025-03-21 11:00,2025-03-21 12:00,401011.315
2025-03-21 12:00,2025-03-21 13:00,415640.646
2025-03-21 13:00,2025-03-21 14:00,424566.769
2025-03-21 14:00,2025-03-21 15:00,424763.345
2025-03-21 15:00,2025-03-21 16:00,429894.665
2025-03-21 16:00,2025-03-21 17:00,438811.136
2025-03-21 17:00,2025-03-21 18:00,447012.333
2025-03-21 18:00,2025-03-21 19:00,455595.371
2025-03-21 19:00,2025-03-21 20:00,465454.278
2025-03-21 20:00,2025-03-21 21:00,467224.138
2025-03-21 21:00,2025-03-21 22:00,460033.880
2025-03-21 22:00,2025-03-21 23:00,450668.240
2025-03-21 23:00,2025-03-22 00:00,448265.490
2025-03-22 00:00,2025-03-22 01:00,444885.390
2025-03-22 01:00,2025-03-22 02:00,440998.589
2025-03-22 02:00,2025-03-22 03:00,438042.989
2025-03-22 03:00,2025-03-22 04:00,439702.630
2025-03-22 04:00,2025-03-22 05:00,447303.401
2025-03-22 05:00,2025-03-22 06:00,455297.591
2025-03-22 06:00,2025-03-22 07:00,460568.736
2025-03-22 07:00,2025-03-22 08:00,465841.514
2025-03-22 08:00,2025-03-22 09:00,467751.068
2025-03-22 09:00,2025-03-22 10:00,469098.417
2025-03-22 10:00,2025-03-22 11:00,473150.202
2025-03-22 11:00,2025-03-22 12:00,479727.327
2025-03-22 12:00,2025-03-22 13:00,485408.350
2025-03-22 13:00,2025-03-22 14:00,489199.224
2025-03-22 14:00,2025-03-22 15:00,490851.384
2025-03-22 15:00,2025-03-22 16:00,491386.602
2025-03-22 16:00,2025-03-22 17:00,493360.665
2025-03-22 17:00,2025-03-22 18:00,493282.116
2025-03-22 18:00,2025-03-22 19:00,493178.901
2025-03-22 19:00,2025-03-22 20:00,492092.279
2025-03-22 20:00,2025-03-22 21:00,492057.484
2025-03-22 21:00,2025-03-22 22:00,492889.719
2025-03-22 22:00,2025-03-22 23:00,493414.978
2025-03-22 23:00,2025-03-23 00:00,493145.273
2025-03-23 00:00,2025-03-23 01:00,492373.347
2025-03-23 01:00,2025-03-23 02:00,491206.093
2025-03-23 02:00,2025-03-23 03:00,490566.374
2025-03-23 03:00,2025-03-23 04:00,491572.313
2025-03-23 04:00,2025-03-23 05:00,489638.709
2025-03-23 05:00,2025-03-23 06:00,488193.668
2025-03-23 06:00,2025-03-23 07:00,486960.027
2025-03-23 07:00,2025-03-23 08:00,486765.596
2025-03-23 08:00,2025-03-23 09:00,489883.536
2025-03-23 09:00,2025-03-23 10:00,491450.067
2025-03-23 10:00,2025-03-23 11:00,491394.595
2025-03-23 11:00,2025-03-23 12:00,490916.039
2025-03-23 12:00,2025-03-23 13:00,490075.595
2025-03-23 13:00,2025-03-23 14:00,490473.528
2025-03-23 14:00,2025-03-23 15:00,488475.456
2025-03-23 15:00,2025-03-23 16:00,486726.279
2025-03-23 16:00,2025-03-23 17:00,481408.540
2025-03-23 17:00,2025-03-23 18:00,479452.761
2025-03-23 18:00,2025-03-23 19:00,477180.786
2025-03-23 19:00,2025-03-23 20:00,472296.358
2025-03-23 20:00,2025-03-23 21:00,466188.305
2025-03-23 21:00,2025-03-23 22:00,457308.690
2025-03-23 22:00,2025-03-23 23:00,442724.204
2025-03-23 23:00,2025-03-24 00:00,428309.230
2025-03-24 00:00,2025-03-24 01:00,393354.462
2025-03-24 01:00,2025-03-24 02:00,363524.658
2025-03-24 02:00,2025-03-24 03:00,349676.994
2025-03-24 03:00,2025-03-24 04:00,337145.561
2025-03-24 04:00,2025-03-24 05:00,328971.987
2025-03-24 05:00,2025-03-24 06:00,308794.474
2025-03-24 06:00,2025-03-24 07:00,275318.137
2025-03-24 07:00,2025-03-24 08:00,232317.502
2025-03-24 08:00,2025-03-24 09:00,180544.155
2025-03-24 09:00,2025-03-24 10:00,123884.168
2025-03-24 10:00,2025-03-24 11:00,79294.580
2025-03-24 11:00,2025-03-24 12:00,53509.979
2025-03-24 12:00,2025-03-24 13:00,38095.120
2025-03-24 13:00,2025-03-24 14:00,26559.584
2025-03-24 14:00,2025-03-24 15:00,24901.097
2025-03-24 15:00,2025-03-24 16:00,24155.811
2025-03-24 16:00,2025-03-24 17:00,31568.276
2025-03-24 17:00,2025-03-24 18:00,46149.102
2025-03-24 18:00,2025-03-24 19:00,74166.154
2025-03-24 19:00,2025-03-24 20:00,98865.634
2025-03-24 20:00,2025-03-24 21:00,113902.255
2025-03-24 21:00,2025-03-24 22:00,147085.115
2025-03-24 22:00,2025-03-24 23:00,194168.135
2025-03-24 23:00,2025-03-25 00:00,250131.035
2025-03-25 00:00,2025-03-25 01:00,314550.589
2025-03-25 01:00,2025-03-25 02:00,363019.964
2025-03-25 02:00,2025-03-25 03:00,392760.179
2025-03-25 03:00,2025-03-25 04:00,409060.733
2025-03-25 04:00,2025-03-25 05:00,407313.513
2025-03-25 05:00,2025-03-25 06:00,399915.248
2025-03-25 06:00,2025-03-25 07:00,397983.440
2025-03-25 07:00,2025-03-25 08:00,393879.055
2025-03-25 08:00,2025-03-25 09:00,400824.144
2025-03-25 09:00,2025-03-25 10:00,410535.768
2025-03-25 10:00,2025-03-25 11:00,417830.081
2025-03-25 11:00,2025-03-25 12:00,429837.091
2025-03-25 12:00,2025-03-25 13:00,442168.343
2025-03-25 13:00,2025-03-25 14:00,449695.228
2025-03-25 14:00,2025-03-25 15:00,454290.508
2025-03-25 15:00,2025-03-25 16:00,460876.344
2025-03-25 16:00,2025-03-25 17:00,464135.612
2025-03-25 17:00,2025-03-25 18:00,462738.046
2025-03-25 18:00,2025-03-25 19:00,463146.750
2025-03-25 19:00,2025-03-25 20:00,466515.692
2025-03-25 20:00,2025-03-25 21:00,470211.126
2025-03-25 21:00,2025-03-25 22:00,468699.711
2025-03-25 22:00,2025-03-25 23:00,455166.401
2025-03-25 23:00,2025-03-26 00:00,439529.450
2025-03-26 00:00,2025-03-26 01:00,435736.333
2025-03-26 01:00,2025-03-26 02:00,433863.668
2025-03-26 02:00,2025-03-26 03:00,437190.269
2025-03-26 03:00,2025-03-26 04:00,439960.103
2025-03-26 04:00,2025-03-26 05:00,435886.333
2025-03-26 05:00,2025-03-26 06:00,421828.391
2025-03-26 06:00,2025-03-26 07:00,403247.483
2025-03-26 07:00,2025-03-26 08:00,379487.166
2025-03-26 08:00,2025-03-26 09:00,359729.868
2025-03-26 09:00,2025-03-26 10:00,348507.562
2025-03-26 10:00,2025-03-26 11:00,326156.157
2025-03-26 11:00,2025-03-26 12:00,300865.438
2025-03-26 12:00,2025-03-26 13:00,263764.445
2025-03-26 13:00,2025-03-26 14:00,210371.200
2025-03-26 14:00,2025-03-26 15:00,151365.395
2025-03-26 15:00,2025-03-26 16:00,100835.028
2025-03-26 16:00,2025-03-26 17:00,76903.244
2025-03-26 17:00,2025-03-26 18:00,65937.471
2025-03-26 18:00,2025-03-26 19:00,58724.707
2025-03-26 19:00,2025-03-26 20:00,52304.912
2025-03-26 20:00,2025-03-26 21:00,37221.739
2025-03-26 21:00,2025-03-26 22:00,18008.802
2025-03-26 22:00,2025-03-26 23:00,6785.079
2025-03-26 23:00,2025-03-27 00:00,8575.956
2025-03-27 00:00,2025-03-27 01:00,27847.855
2025-03-27 01:00,2025-03-27 02:00,63216.396
2025-03-27 02:00,2025-03-27 03:00,103014.779
2025-03-27 03:00,2025-03-27 04:00,136150.878
2025-03-27 04:00,2025-03-27 05:00,157310.903
2025-03-27 05:00,2025-03-27 06:00,170577.232
2025-03-27 06:00,2025-03-27 07:00,192410.723
2025-03-27 07:00,2025-03-27 08:00,235807.869
2025-03-27 08:00,2025-03-27 09:00,281260.190
2025-03-27 09:00,2025-03-27 10:00,314421.018
2025-03-27 10:00,2025-03-27 11:00,356251.518
2025-03-27 11:00,2025-03-27 12:00,400584.260
2025-03-27 12:00,2025-03-27 13:00,436533.436
2025-03-27 13:00,2025-03-27 14:00,458446.828
2025-03-27 14:00,2025-03-27 15:00,474940.189
2025-03-27 15:00,2025-03-27 16:00,482496.545
2025-03-27 16:00,2025-03-27 17:00,483209.502
2025-03-27 17:00,2025-03-27 18:00,480616.671
2025-03-27 18:00,2025-03-27 19:00,475076.604
2025-03-27 19:00,2025-03-27 20:00,469708.037
2025-03-27 20:00,2025-03-27 21:00,466187.922
2025-03-27 21:00,2025-03-27 22:00,462842.564
2025-03-27 22:00,2025-03-27 23:00,458723.703
2025-03-27 23:00,2025-03-28 00:00,450715.319
2025-03-28 00:00,2025-03-28 01:00,440131.215
2025-03-28 01:00,2025-03-28 02:00,424929.373
2025-03-28 02:00,2025-03-28 03:00,409606.524
2025-03-28 03:00,2025-03-28 04:00,404894.825
2025-03-28 04:00,2025-03-28 05:00,404025.593
2025-03-28 05:00,2025-03-28 06:00,406804.948
2025-03-28 06:00,2025-03-28 07:00,413096.716
2025-03-28 07:00,2025-03-28 08:00,413555.685
2025-03-28 08:00,2025-03-28 09:00,414995.273
2025-03-28 09:00,2025-03-28 10:00,414010.577
2025-03-28 10:00,2025-03-28 11:00,420949.675
2025-03-28 11:00,2025-03-28 12:00,417547.668
2025-03-28 12:00,2025-03-28 13:00,388568.875
2025-03-28 13:00,2025-03-28 14:00,337472.459
2025-03-28 14:00,2025-03-28 15:00,288042.376
2025-03-28 15:00,2025-03-28 16:00,238227.764
2025-03-28 16:00,2025-03-28 17:00,186980.740
2025-03-28 17:00,2025-03-28 18:00,156662.523
2025-03-28 18:00,2025-03-28 19:00,189230.865
2025-03-28 19:00,2025-03-28 20:00,261219.754
2025-03-28 20:00,2025-03-28 21:00,316683.215
2025-03-28 21:00,2025-03-28 22:00,333719.035
2025-03-28 22:00,2025-03-28 23:00,333384.402
2025-03-28 23:00,2025-03-29 00:00,317564.955
2025-03-29 00:00,2025-03-29 01:00,306932.827
2025-03-29 01:00,2025-03-29 02:00,294484.863
2025-03-29 02:00,2025-03-29 03:00,275494.951
2025-03-29 03:00,2025-03-29 04:00,241383.782
2025-03-29 04:00,2025-03-29 05:00,194227.084
2025-03-29 05:00,2025-03-29 06:00,151794.110
2025-03-29 06:00,2025-03-29 07:00,126818.062
2025-03-29 07:00,2025-03-29 08:00,101215.613
2025-03-29 08:00,2025-03-29 09:00,71836.233
2025-03-29 09:00,2025-03-29 10:00,48372.846
2025-03-29 10:00,2025-03-29 11:00,39728.234
2025-03-29 11:00,2025-03-29 12:00,40616.622
2025-03-29 12:00,2025-03-29 13:00,50997.490
2025-03-29 13:00,2025-03-29 14:00,81165.610
2025-03-29 14:00,2025-03-29 15:00,137284.086
2025-03-29 15:00,2025-03-29 16:00,215289.066
2025-03-29 16:00,2025-03-29 17:00,306413.761
2025-03-29 17:00,2025-03-29 18:00,389955.388
2025-03-29 18:00,2025-03-29 19:00,432637.351
2025-03-29 19:00,2025-03-29 20:00,446446.969
2025-03-29 20:00,2025-03-29 21:00,437179.775
2025-03-29 21:00,2025-03-29 22:00,405076.659
2025-03-29 22:00,2025-03-29 23:00,366999.615
2025-03-29 23:00,2025-03-30 00:00,318018.947
2025-03-30 00:00,2025-03-30 01:00,268292.358
2025-03-30 01:00,2025-03-30 02:00,259812.937
2025-03-30 02:00,2025-03-30 03:00,285853.582
2025-03-30 03:00,2025-03-30 04:00,287651.385
2025-03-30 04:00,2025-03-30 05:00,288783.327
2025-03-30 05:00,2025-03-30 06:00,302858.796
2025-03-30 06:00,2025-03-30 07:00,326096.380
2025-03-30 07:00,2025-03-30 08:00,356271.502
2025-03-30 08:00,2025-03-30 09:00,400910.533
2025-03-30 09:00,2025-03-30 10:00,434823.458
2025-03-30 10:00,2025-03-30 11:00,461296.361
2025-03-30 11:00,2025-03-30 12:00,458485.545
2025-03-30 12:00,2025-03-30 13:00,444320.148
2025-03-30 13:00,2025-03-30 14:00,414887.825
2025-03-30 14:00,2025-03-30 15:00,361796.100
2025-03-30 15:00,2025-03-30 16:00,299735.259
2025-03-30 16:00,2025-03-30 17:00,234362.687
2025-03-30 17:00,2025-03-30 18:00,176528.223
2025-03-30 18:00,2025-03-30 19:00,120771.387
2025-03-30 19:00,2025-03-30 20:00,69845.999
2025-03-30 20:00,2025-03-30 21:00,31494.808
2025-03-30 21:00,2025-03-30 22:00,14416.260
2025-03-30 22:00,2025-03-30 23:00,17800.462
2025-03-30 23:00,2025-03-31 00:00,35957.025
2025-03-31 00:00,2025-03-31 01:00,80240.776
2025-03-31 01:00,2025-03-31 02:00,148311.124
2025-03-31 02:00,2025-03-31 03:00,210349.674
2025-03-31 03:00,2025-03-31 04:00,262189.524
2025-03-31 04:00,2025-03-31 05:00,298358.596
2025-03-31 05:00,2025-03-31 06:00,320596.977
2025-03-31 06:00,2025-03-31 07:00,345763.416
2025-03-31 07:00,2025-03-31 08:00,346010.056
2025-03-31 08:00,2025-03-31 09:00,322990.661
2025-03-31 09:00,2025-03-31 10:00,273762.000
2025-03-31 10:00,2025-03-31 11:00,218052.985
2025-03-31 11:00,2025-03-31 12:00,168652.069
2025-03-31 12:00,2025-03-31 13:00,130749.368
2025-03-31 13:00,2025-03-31 14:00,99631.915
2025-03-31 14:00,2025-03-31 15:00,67692.284
2025-03-31 15:00,2025-03-31 16:00,38994.172
2025-03-31 16:00,2025-03-31 17:00,30982.850
2025-03-31 17:00,2025-03-31 18:00,40968.766
2025-03-31 18:00,2025-03-31 19:00,55669.075
2025-03-31 19:00,2025-03-31 20:00,74521.520
2025-03-31 20:00,2025-03-31 21:00,96927.575
2025-03-31 21:00,2025-03-31 22:00,137303.204
2025-03-31 22:00,2025-03-31 23:00,196066.289
2025-03-31 23:00,2025-04-01 00:00,260878.816
2025-04-01 00:00,2025-04-01 01:00,302707.831
2025-04-01 01:00,2025-04-01 02:00,325969.904
2025-04-01 02:00,2025-04-01 03:00,332013.391
2025-04-01 03:00,2025-04-01 04:00,332201.706
2025-04-01 04:00,2025-04-01 05:00,319450.627
