# Renewables.ninja Wind power (Point API) - 55.578, 15.776 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Etc/GMT-1, electricity in kW
# {"units": {"time": "UTC", "local_time": "Etc/GMT-1", "electricity": "kW"}, "params": {"local_time": "true", "header": "true", "lat": "55.578345", "lon": "15.776367", "date_from": "2025-01-01", "date_to": "2025-12-31", "dataset": "merra2", "capacity": "500", "height": "130", "turbine": "Vestas V150 4000", "raw": "false"}}
time,local_time,electricity
2025-03-03 04:00,2025-03-03 05:00,490.802
2025-03-03 05:00,2025-03-03 06:00,491.689
2025-03-03 06:00,2025-03-03 07:00,492.750
2025-03-03 07:00,2025-03-03 08:00,492.969
2025-03-03 08:00,2025-03-03 09:00,493.179
2025-03-03 09:00,2025-03-03 10:00,493.317
2025-03-03 10:00,2025-03-03 11:00,493.437
2025-03-03 11:00,2025-03-03 12:00,493.379
2025-03-03 12:00,2025-03-03 13:00,493.049
2025-03-03 13:00,2025-03-03 14:00,493.287
2025-03-03 14:00,2025-03-03 15:00,493.347
2025-03-03 15:00,2025-03-03 16:00,493.438
2025-03-03 16:00,2025-03-03 17:00,493.260
2025-03-03 17:00,2025-03-03 18:00,492.580
2025-03-03 18:00,2025-03-03 19:00,492.451
2025-03-03 19:00,2025-03-03 20:00,492.816
2025-03-03 20:00,2025-03-03 21:00,492.146
2025-03-03 21:00,2025-03-03 22:00,492.429
2025-03-03 22:00,2025-03-03 23:00,491.502
2025-03-03 23:00,2025-03-04 00:00,489.699
2025-03-04 00:00,2025-03-04 01:00,491.794
2025-03-04 01:00,2025-03-04 02:00,493.374
2025-03-04 02:00,2025-03-04 03:00,493.444
2025-03-04 03:00,2025-03-04 04:00,493.303
2025-03-04 04:00,2025-03-04 05:00,492.247
2025-03-04 05:00,2025-03-04 06:00,491.640
2025-03-04 06:00,2025-03-04 07:00,491.518
2025-03-04 07:00,2025-03-04 08:00,492.110
2025-03-04 08:00,2025-03-04 09:00,493.384
2025-03-04 09:00,2025-03-04 10:00,492.674
2025-03-04 10:00,2025-03-04 11:00,492.502
2025-03-04 11:00,2025-03-04 12:00,493.309
2025-03-04 12:00,2025-03-04 13:00,492.471
2025-03-04 13:00,2025-03-04 14:00,489.348
2025-03-04 14:00,2025-03-04 15:00,489.356
2025-03-04 15:00,2025-03-04 16:00,489.115
2025-03-04 16:00,2025-03-04 17:00,491.537
2025-03-04 17:00,2025-03-04 18:00,493.343
2025-03-04 18:00,2025-03-04 19:00,493.448
2025-03-04 19:00,2025-03-04 20:00,493.398
2025-03-04 20:00,2025-03-04 21:00,493.378
2025-03-04 21:00,2025-03-04 22:00,492.240
2025-03-04 22:00,2025-03-04 23:00,493.341
2025-03-04 23:00,2025-03-05 00:00,492.320
2025-03-05 00:00,2025-03-05 01:00,491.519
2025-03-05 01:00,2025-03-05 02:00,492.725
2025-03-05 02:00,2025-03-05 03:00,492.827
2025-03-05 03:00,2025-03-05 04:00,492.300
2025-03-05 04:00,2025-03-05 05:00,492.329
2025-03-05 05:00,2025-03-05 06:00,492.464
2025-03-05 06:00,2025-03-05 07:00,491.859
2025-03-05 07:00,2025-03-05 08:00,490.523
2025-03-05 08:00,2025-03-05 09:00,490.841
2025-03-05 09:00,2025-03-05 10:00,490.795
2025-03-05 10:00,2025-03-05 11:00,489.714
2025-03-05 11:00,2025-03-05 12:00,489.063
2025-03-05 12:00,2025-03-05 13:00,488.300
2025-03-05 13:00,2025-03-05 14:00,488.266
2025-03-05 14:00,2025-03-05 15:00,488.817
2025-03-05 15:00,2025-03-05 16:00,490.230
2025-03-05 16:00,2025-03-05 17:00,491.607
2025-03-05 17:00,2025-03-05 18:00,492.586
2025-03-05 18:00,2025-03-05 19:00,493.194
2025-03-05 19:00,2025-03-05 20:00,493.364
2025-03-05 20:00,2025-03-05 21:00,493.437
2025-03-05 21:00,2025-03-05 22:00,493.459
2025-03-05 22:00,2025-03-05 23:00,493.434
2025-03-05 23:00,2025-03-06 00:00,493.344
2025-03-06 00:00,2025-03-06 01:00,493.406
2025-03-06 01:00,2025-03-06 02:00,493.444
2025-03-06 02:00,2025-03-06 03:00,493.377
2025-03-06 03:00,2025-03-06 04:00,492.716
2025-03-06 04:00,2025-03-06 05:00,491.010
2025-03-06 05:00,2025-03-06 06:00,488.039
2025-03-06 06:00,2025-03-06 07:00,483.228
2025-03-06 07:00,2025-03-06 08:00,478.845
2025-03-06 08:00,2025-03-06 09:00,478.369
2025-03-06 09:00,2025-03-06 10:00,478.613
2025-03-06 10:00,2025-03-06 11:00,478.613
2025-03-06 11:00,2025-03-06 12:00,478.352
2025-03-06 12:00,2025-03-06 13:00,478.006
2025-03-06 13:00,2025-03-06 14:00,477.411
2025-03-06 14:00,2025-03-06 15:00,476.120
2025-03-06 15:00,2025-03-06 16:00,474.229
2025-03-06 16:00,2025-03-06 17:00,470.779
2025-03-06 17:00,2025-03-06 18:00,466.222
2025-03-06 18:00,2025-03-06 19:00,457.495
2025-03-06 19:00,2025-03-06 20:00,442.975
2025-03-06 20:00,2025-03-06 21:00,425.448
2025-03-06 21:00,2025-03-06 22:00,412.872
2025-03-06 22:00,2025-03-06 23:00,403.793
2025-03-06 23:00,2025-03-07 00:00,383.821
2025-03-07 00:00,2025-03-07 01:00,353.665
2025-03-07 01:00,2025-03-07 02:00,312.983
2025-03-07 02:00,2025-03-07 03:00,269.473
2025-03-07 03:00,2025-03-07 04:00,231.816
2025-03-07 04:00,2025-03-07 05:00,206.327
2025-03-07 05:00,2025-03-07 06:00,197.907
2025-03-07 06:00,2025-03-07 07:00,197.696
2025-03-07 07:00,2025-03-07 08:00,194.497
2025-03-07 08:00,2025-03-07 09:00,185.387
2025-03-07 09:00,2025-03-07 10:00,159.896
2025-03-07 10:00,2025-03-07 11:00,138.120
2025-03-07 11:00,2025-03-07 12:00,140.569
2025-03-07 12:00,2025-03-07 13:00,159.924
2025-03-07 13:00,2025-03-07 14:00,188.291
2025-03-07 14:00,2025-03-07 15:00,215.910
2025-03-07 15:00,2025-03-07 16:00,246.446
2025-03-07 16:00,2025-03-07 17:00,273.762
2025-03-07 17:00,2025-03-07 18:00,288.138
2025-03-07 18:00,2025-03-07 19:00,290.006
2025-03-07 19:00,2025-03-07 20:00,287.293
2025-03-07 20:00,2025-03-07 21:00,279.641
2025-03-07 21:00,2025-03-07 22:00,274.217
2025-03-07 22:00,2025-03-07 23:00,266.281
2025-03-07 23:00,2025-03-08 00:00,246.399
2025-03-08 00:00,2025-03-08 01:00,221.460
2025-03-08 01:00,2025-03-08 02:00,198.603
2025-03-08 02:00,2025-03-08 03:00,182.317
2025-03-08 03:00,2025-03-08 04:00,165.823
2025-03-08 04:00,2025-03-08 05:00,149.443
2025-03-08 05:00,2025-03-08 06:00,135.632
2025-03-08 06:00,2025-03-08 07:00,119.348
2025-03-08 07:00,2025-03-08 08:00,102.789
2025-03-08 08:00,2025-03-08 09:00,88.713
2025-03-08 09:00,2025-03-08 10:00,67.861
2025-03-08 10:00,2025-03-08 11:00,46.822
2025-03-08 11:00,2025-03-08 12:00,33.863
2025-03-08 12:00,2025-03-08 13:00,23.957
2025-03-08 13:00,2025-03-08 14:00,14.968
2025-03-08 14:00,2025-03-08 15:00,8.994
2025-03-08 15:00,2025-03-08 16:00,9.916
2025-03-08 16:00,2025-03-08 17:00,20.333
2025-03-08 17:00,2025-03-08 18:00,42.618
2025-03-08 18:00,2025-03-08 19:00,77.307
2025-03-08 19:00,2025-03-08 20:00,116.340
2025-03-08 20:00,2025-03-08 21:00,141.701
2025-03-08 21:00,2025-03-08 22:00,145.754
2025-03-08 22:00,2025-03-08 23:00,141.062
2025-03-08 23:00,2025-03-09 00:00,141.942
2025-03-09 00:00,2025-03-09 01:00,159.899
2025-03-09 01:00,2025-03-09 02:00,194.575
2025-03-09 02:00,2025-03-09 03:00,235.801
2025-03-09 03:00,2025-03-09 04:00,258.556
2025-03-09 04:00,2025-03-09 05:00,269.860
2025-03-09 05:00,2025-03-09 06:00,280.739
2025-03-09 06:00,2025-03-09 07:00,290.185
2025-03-09 07:00,2025-03-09 08:00,299.635
2025-03-09 08:00,2025-03-09 09:00,308.531
2025-03-09 09:00,2025-03-09 10:00,319.438
2025-03-09 10:00,2025-03-09 11:00,344.584
2025-03-09 11:00,2025-03-09 12:00,377.547
2025-03-09 12:00,2025-03-09 13:00,406.503
2025-03-09 13:00,2025-03-09 14:00,428.001
2025-03-09 14:00,2025-03-09 15:00,441.015
2025-03-09 15:00,2025-03-09 16:00,448.764
2025-03-09 16:00,2025-03-09 17:00,452.555
2025-03-09 17:00,2025-03-09 18:00,451.725
2025-03-09 18:00,2025-03-09 19:00,450.555
2025-03-09 19:00,2025-03-09 20:00,446.547
2025-03-09 20:00,2025-03-09 21:00,444.433
2025-03-09 21:00,2025-03-09 22:00,445.784
2025-03-09 22:00,2025-03-09 23:00,448.261
2025-03-09 23:00,2025-03-10 00:00,449.391
2025-03-10 00:00,2025-03-10 01:00,448.932
2025-03-10 01:00,2025-03-10 02:00,446.266
2025-03-10 02:00,2025-03-10 03:00,442.911
2025-03-10 03:00,2025-03-10 04:00,437.229
2025-03-10 04:00,2025-03-10 05:00,427.731
2025-03-10 05:00,2025-03-10 06:00,417.670
2025-03-10 06:00,2025-03-10 07:00,403.557
2025-03-10 07:00,2025-03-10 08:00,385.217
2025-03-10 08:00,2025-03-10 09:00,355.753
2025-03-10 09:00,2025-03-10 10:00,329.275
2025-03-10 10:00,2025-03-10 11:00,308.130
2025-03-10 11:00,2025-03-10 12:00,280.739
2025-03-10 12:00,2025-03-10 13:00,259.739
2025-03-10 13:00,2025-03-10 14:00,254.097
2025-03-10 14:00,2025-03-10 15:00,273.236
2025-03-10 15:00,2025-03-10 16:00,301.224
2025-03-10 16:00,2025-03-10 17:00,326.378
2025-03-10 17:00,2025-03-10 18:00,329.271
2025-03-10 18:00,2025-03-10 19:00,325.516
2025-03-10 19:00,2025-03-10 20:00,333.398
2025-03-10 20:00,2025-03-10 21:00,362.706
2025-03-10 21:00,2025-03-10 22:00,404.575
2025-03-10 22:00,2025-03-10 23:00,420.185
2025-03-10 23:00,2025-03-11 00:00,427.376
2025-03-11 00:00,2025-03-11 01:00,431.108
2025-03-11 01:00,2025-03-11 02:00,423.614
2025-03-11 02:00,2025-03-11 03:00,419.977
2025-03-11 03:00,2025-03-11 04:00,414.073
2025-03-11 04:00,2025-03-11 05:00,410.330
2025-03-11 05:00,2025-03-11 06:00,406.482
2025-03-11 06:00,2025-03-11 07:00,401.016
2025-03-11 07:00,2025-03-11 08:00,394.083
2025-03-11 08:00,2025-03-11 09:00,378.667
2025-03-11 09:00,2025-03-11 10:00,354.560
2025-03-11 10:00,2025-03-11 11:00,329.278
2025-03-11 11:00,2025-03-11 12:00,311.309
2025-03-11 12:00,2025-03-11 13:00,303.703
2025-03-11 13:00,2025-03-11 14:00,309.266
2025-03-11 14:00,2025-03-11 15:00,320.934
2025-03-11 15:00,2025-03-11 16:00,326.479
2025-03-11 16:00,2025-03-11 17:00,332.029
2025-03-11 17:00,2025-03-11 18:00,327.819
2025-03-11 18:00,2025-03-11 19:00,315.874
2025-03-11 19:00,2025-03-11 20:00,300.002
2025-03-11 20:00,2025-03-11 21:00,280.015
2025-03-11 21:00,2025-03-11 22:00,251.661
2025-03-11 22:00,2025-03-11 23:00,219.035
2025-03-11 23:00,2025-03-12 00:00,182.007
2025-03-12 00:00,2025-03-12 01:00,141.828
2025-03-12 01:00,2025-03-12 02:00,106.408
2025-03-12 02:00,2025-03-12 03:00,78.713
2025-03-12 03:00,2025-03-12 04:00,59.244
2025-03-12 04:00,2025-03-12 05:00,41.823
2025-03-12 05:00,2025-03-12 06:00,30.677
2025-03-12 06:00,2025-03-12 07:00,28.639
2025-03-12 07:00,2025-03-12 08:00,30.585
2025-03-12 08:00,2025-03-12 09:00,32.611
2025-03-12 09:00,2025-03-12 10:00,38.959
2025-03-12 10:00,2025-03-12 11:00,52.990
2025-03-12 11:00,2025-03-12 12:00,76.194
2025-03-12 12:00,2025-03-12 13:00,102.971
2025-03-12 13:00,2025-03-12 14:00,121.049
2025-03-12 14:00,2025-03-12 15:00,131.420
2025-03-12 15:00,2025-03-12 16:00,135.586
2025-03-12 16:00,2025-03-12 17:00,143.328
2025-03-12 17:00,2025-03-12 18:00,145.503
2025-03-12 18:00,2025-03-12 19:00,131.524
2025-03-12 19:00,2025-03-12 20:00,107.922
2025-03-12 20:00,2025-03-12 21:00,77.845
2025-03-12 21:00,2025-03-12 22:00,49.273
2025-03-12 22:00,2025-03-12 23:00,28.137
2025-03-12 23:00,2025-03-13 00:00,14.227
2025-03-13 00:00,2025-03-13 01:00,10.273
2025-03-13 01:00,2025-03-13 02:00,10.341
2025-03-13 02:00,2025-03-13 03:00,10.528
2025-03-13 03:00,2025-03-13 04:00,18.460
2025-03-13 04:00,2025-03-13 05:00,37.151
2025-03-13 05:00,2025-03-13 06:00,56.213
2025-03-13 06:00,2025-03-13 07:00,83.180
2025-03-13 07:00,2025-03-13 08:00,118.488
2025-03-13 08:00,2025-03-13 09:00,146.888
2025-03-13 09:00,2025-03-13 10:00,175.477
2025-03-13 10:00,2025-03-13 11:00,204.843
2025-03-13 11:00,2025-03-13 12:00,221.456
2025-03-13 12:00,2025-03-13 13:00,227.971
2025-03-13 13:00,2025-03-13 14:00,247.860
2025-03-13 14:00,2025-03-13 15:00,258.192
2025-03-13 15:00,2025-03-13 16:00,264.366
2025-03-13 16:00,2025-03-13 17:00,276.872
2025-03-13 17:00,2025-03-13 18:00,271.506
2025-03-13 18:00,2025-03-13 19:00,252.663
2025-03-13 19:00,2025-03-13 20:00,231.810
2025-03-13 20:00,2025-03-13 21:00,208.791
2025-03-13 21:00,2025-03-13 22:00,174.417
2025-03-13 22:00,2025-03-13 23:00,143.631
2025-03-13 23:00,2025-03-14 00:00,114.067
2025-03-14 00:00,2025-03-14 01:00,91.213
2025-03-14 01:00,2025-03-14 02:00,77.284
2025-03-14 02:00,2025-03-14 03:00,64.685
2025-03-14 03:00,2025-03-14 04:00,53.334
2025-03-14 04:00,2025-03-14 05:00,41.726
2025-03-14 05:00,2025-03-14 06:00,34.972
2025-03-14 06:00,2025-03-14 07:00,35.091
2025-03-14 07:00,2025-03-14 08:00,45.387
2025-03-14 08:00,2025-03-14 09:00,66.334
2025-03-14 09:00,2025-03-14 10:00,96.957
2025-03-14 10:00,2025-03-14 11:00,116.871
2025-03-14 11:00,2025-03-14 12:00,135.112
2025-03-14 12:00,2025-03-14 13:00,150.934
2025-03-14 13:00,2025-03-14 14:00,159.896
2025-03-14 14:00,2025-03-14 15:00,166.652
2025-03-14 15:00,2025-03-14 16:00,169.846
2025-03-14 16:00,2025-03-14 17:00,167.689
2025-03-14 17:00,2025-03-14 18:00,163.555
2025-03-14 18:00,2025-03-14 19:00,160.231
2025-03-14 19:00,2025-03-14 20:00,163.802
2025-03-14 20:00,2025-03-14 21:00,170.982
2025-03-14 21:00,2025-03-14 22:00,165.039
2025-03-14 22:00,2025-03-14 23:00,146.574
2025-03-14 23:00,2025-03-15 00:00,127.157
2025-03-15 00:00,2025-03-15 01:00,109.239
2025-03-15 01:00,2025-03-15 02:00,95.551
2025-03-15 02:00,2025-03-15 03:00,86.227
2025-03-15 03:00,2025-03-15 04:00,87.478
2025-03-15 04:00,2025-03-15 05:00,92.933
2025-03-15 05:00,2025-03-15 06:00,91.140
2025-03-15 06:00,2025-03-15 07:00,84.727
2025-03-15 07:00,2025-03-15 08:00,78.709
2025-03-15 08:00,2025-03-15 09:00,70.911
2025-03-15 09:00,2025-03-15 10:00,55.853
2025-03-15 10:00,2025-03-15 11:00,35.716
2025-03-15 11:00,2025-03-15 12:00,24.419
2025-03-15 12:00,2025-03-15 13:00,20.898
2025-03-15 13:00,2025-03-15 14:00,27.047
2025-03-15 14:00,2025-03-15 15:00,42.309
2025-03-15 15:00,2025-03-15 16:00,66.279
2025-03-15 16:00,2025-03-15 17:00,108.136
2025-03-15 17:00,2025-03-15 18:00,173.247
2025-03-15 18:00,2025-03-15 19:00,246.949
2025-03-15 19:00,2025-03-15 20:00,308.899
2025-03-15 20:00,2025-03-15 21:00,344.558
2025-03-15 21:00,2025-03-15 22:00,376.888
2025-03-15 22:00,2025-03-15 23:00,410.867
2025-03-15 23:00,2025-03-16 00:00,422.602
2025-03-16 00:00,2025-03-16 01:00,432.122
2025-03-16 01:00,2025-03-16 02:00,445.783
2025-03-16 02:00,2025-03-16 03:00,454.552
2025-03-16 03:00,2025-03-16 04:00,457.335
2025-03-16 04:00,2025-03-16 05:00,463.176
2025-03-16 05:00,2025-03-16 06:00,465.898
2025-03-16 06:00,2025-03-16 07:00,465.198
2025-03-16 07:00,2025-03-16 08:00,460.450
2025-03-16 08:00,2025-03-16 09:00,453.848
2025-03-16 09:00,2025-03-16 10:00,445.765
2025-03-16 10:00,2025-03-16 11:00,442.324
2025-03-16 11:00,2025-03-16 12:00,422.242
2025-03-16 12:00,2025-03-16 13:00,400.621
2025-03-16 13:00,2025-03-16 14:00,354.479
2025-03-16 14:00,2025-03-16 15:00,325.066
2025-03-16 15:00,2025-03-16 16:00,419.949
2025-03-16 16:00,2025-03-16 17:00,461.276
2025-03-16 17:00,2025-03-16 18:00,438.811
2025-03-16 18:00,2025-03-16 19:00,367.214
2025-03-16 19:00,2025-03-16 20:00,392.013
2025-03-16 20:00,2025-03-16 21:00,420.198
2025-03-16 21:00,2025-03-16 22:00,444.273
2025-03-16 22:00,2025-03-16 23:00,470.211
2025-03-16 23:00,2025-03-17 00:00,488.209
2025-03-17 00:00,2025-03-17 01:00,488.362
2025-03-17 01:00,2025-03-17 02:00,483.342
2025-03-17 02:00,2025-03-17 03:00,478.348
2025-03-17 03:00,2025-03-17 04:00,471.885
2025-03-17 04:00,2025-03-17 05:00,462.721
2025-03-17 05:00,2025-03-17 06:00,450.945
2025-03-17 06:00,2025-03-17 07:00,430.392
2025-03-17 07:00,2025-03-17 08:00,390.985
2025-03-17 08:00,2025-03-17 09:00,327.946
2025-03-17 09:00,2025-03-17 10:00,247.900
2025-03-17 10:00,2025-03-17 11:00,167.551
2025-03-17 11:00,2025-03-17 12:00,120.973
2025-03-17 12:00,2025-03-17 13:00,121.290
2025-03-17 13:00,2025-03-17 14:00,156.546
2025-03-17 14:00,2025-03-17 15:00,215.897
2025-03-17 15:00,2025-03-17 16:00,292.968
2025-03-17 16:00,2025-03-17 17:00,369.113
2025-03-17 17:00,2025-03-17 18:00,415.029
2025-03-17 18:00,2025-03-17 19:00,432.295
2025-03-17 19:00,2025-03-17 20:00,433.214
2025-03-17 20:00,2025-03-17 21:00,446.357
2025-03-17 21:00,2025-03-17 22:00,457.778
2025-03-17 22:00,2025-03-17 23:00,468.499
2025-03-17 23:00,2025-03-18 00:00,475.612
2025-03-18 00:00,2025-03-18 01:00,481.796
2025-03-18 01:00,2025-03-18 02:00,482.619
2025-03-18 02:00,2025-03-18 03:00,481.618
2025-03-18 03:00,2025-03-18 04:00,478.598
2025-03-18 04:00,2025-03-18 05:00,476.297
2025-03-18 05:00,2025-03-18 06:00,471.195
2025-03-18 06:00,2025-03-18 07:00,465.735
2025-03-18 07:00,2025-03-18 08:00,458.461
2025-03-18 08:00,2025-03-18 09:00,449.638
2025-03-18 09:00,2025-03-18 10:00,442.287
2025-03-18 10:00,2025-03-18 11:00,434.988
2025-03-18 11:00,2025-03-18 12:00,429.658
2025-03-18 12:00,2025-03-18 13:00,424.291
2025-03-18 13:00,2025-03-18 14:00,423.835
2025-03-18 14:00,2025-03-18 15:00,423.058
2025-03-18 15:00,2025-03-18 16:00,428.202
2025-03-18 16:00,2025-03-18 17:00,436.457
2025-03-18 17:00,2025-03-18 18:00,442.918
2025-03-18 18:00,2025-03-18 19:00,442.547
2025-03-18 19:00,2025-03-18 20:00,436.551
2025-03-18 20:00,2025-03-18 21:00,427.753
2025-03-18 21:00,2025-03-18 22:00,423.380
2025-03-18 22:00,2025-03-18 23:00,425.274
2025-03-18 23:00,2025-03-19 00:00,424.659
2025-03-19 00:00,2025-03-19 01:00,424.907
2025-03-19 01:00,2025-03-19 02:00,420.148
2025-03-19 02:00,2025-03-19 03:00,419.386
2025-03-19 03:00,2025-03-19 04:00,425.871
2025-03-19 04:00,2025-03-19 05:00,432.712
2025-03-19 05:00,2025-03-19 06:00,445.151
2025-03-19 06:00,2025-03-19 07:00,452.721
2025-03-19 07:00,2025-03-19 08:00,453.379
2025-03-19 08:00,2025-03-19 09:00,451.731
2025-03-19 09:00,2025-03-19 10:00,447.625
2025-03-19 10:00,2025-03-19 11:00,441.562
2025-03-19 11:00,2025-03-19 12:00,433.768
2025-03-19 12:00,2025-03-19 13:00,423.417
2025-03-19 13:00,2025-03-19 14:00,418.682
2025-03-19 14:00,2025-03-19 15:00,420.200
2025-03-19 15:00,2025-03-19 16:00,421.773
2025-03-19 16:00,2025-03-19 17:00,425.422
2025-03-19 17:00,2025-03-19 18:00,428.794
2025-03-19 18:00,2025-03-19 19:00,417.829
2025-03-19 19:00,2025-03-19 20:00,391.349
2025-03-19 20:00,2025-03-19 21:00,351.402
2025-03-19 21:00,2025-03-19 22:00,299.210
2025-03-19 22:00,2025-03-19 23:00,254.104
2025-03-19 23:00,2025-03-20 00:00,218.609
2025-03-20 00:00,2025-03-20 01:00,189.424
2025-03-20 01:00,2025-03-20 02:00,161.183
2025-03-20 02:00,2025-03-20 03:00,134.573
2025-03-20 03:00,2025-03-20 04:00,119.055
2025-03-20 04:00,2025-03-20 05:00,120.103
2025-03-20 05:00,2025-03-20 06:00,136.776
2025-03-20 06:00,2025-03-20 07:00,164.613
2025-03-20 07:00,2025-03-20 08:00,192.290
2025-03-20 08:00,2025-03-20 09:00,223.042
2025-03-20 09:00,2025-03-20 10:00,260.409
2025-03-20 10:00,2025-03-20 11:00,286.300
2025-03-20 11:00,2025-03-20 12:00,322.989
2025-03-20 12:00,2025-03-20 13:00,357.517
2025-03-20 13:00,2025-03-20 14:00,372.478
2025-03-20 14:00,2025-03-20 15:00,372.951
2025-03-20 15:00,2025-03-20 16:00,372.463
2025-03-20 16:00,2025-03-20 17:00,378.683
2025-03-20 17:00,2025-03-20 18:00,381.630
2025-03-20 18:00,2025-03-20 19:00,377.553
2025-03-20 19:00,2025-03-20 20:00,356.431
2025-03-20 20:00,2025-03-20 21:00,319.870
2025-03-20 21:00,2025-03-20 22:00,279.665
2025-03-20 22:00,2025-03-20 23:00,235.804
2025-03-20 23:00,2025-03-21 00:00,204.233
2025-03-21 00:00,2025-03-21 01:00,210.579
2025-03-21 01:00,2025-03-21 02:00,234.203
2025-03-21 02:00,2025-03-21 03:00,248.538
2025-03-21 03:00,2025-03-21 04:00,260.479
2025-03-21 04:00,2025-03-21 05:00,274.559
2025-03-21 05:00,2025-03-21 06:00,291.960
2025-03-21 06:00,2025-03-21 07:00,311.536
2025-03-21 07:00,2025-03-21 08:00,333.402
2025-03-21 08:00,2025-03-21 09:00,359.976
2025-03-21 09:00,2025-03-21 10:00,378.684
2025-03-21 10:00,2025-03-21 11:00,390.119
2025-03-21 11:00,2025-03-21 12:00,401.011
2025-03-21 12:00,2025-03-21 13:00,415.641
2025-03-21 13:00,2025-03-21 14:00,424.567
2025-03-21 14:00,2025-03-21 15:00,424.763
2025-03-21 15:00,2025-03-21 16:00,429.895
2025-03-21 16:00,2025-03-21 17:00,438.811
2025-03-21 17:00,2025-03-21 18:00,447.012
2025-03-21 18:00,2025-03-21 19:00,455.595
2025-03-21 19:00,2025-03-21 20:00,465.454
2025-03-21 20:00,2025-03-21 21:00,467.224
2025-03-21 21:00,2025-03-21 22:00,460.034
2025-03-21 22:00,2025-03-21 23:00,450.668
2025-03-21 23:00,2025-03-22 00:00,448.265
2025-03-22 00:00,2025-03-22 01:00,444.885
2025-03-22 01:00,2025-03-22 02:00,440.999
2025-03-22 02:00,2025-03-22 03:00,438.043
2025-03-22 03:00,2025-03-22 04:00,439.703
2025-03-22 04:00,2025-03-22 05:00,447.303
2025-03-22 05:00,2025-03-22 06:00,455.298
2025-03-22 06:00,2025-03-22 07:00,460.569
2025-03-22 07:00,2025-03-22 08:00,465.842
2025-03-22 08:00,2025-03-22 09:00,467.751
2025-03-22 09:00,2025-03-22 10:00,469.098
2025-03-22 10:00,2025-03-22 11:00,473.150
2025-03-22 11:00,2025-03-22 12:00,479.727
2025-03-22 12:00,2025-03-22 13:00,485.408
2025-03-22 13:00,2025-03-22 14:00,489.199
2025-03-22 14:00,2025-03-22 15:00,490.851
2025-03-22 15:00,2025-03-22 16:00,491.387
2025-03-22 16:00,2025-03-22 17:00,493.361
2025-03-22 17:00,2025-03-22 18:00,493.282
2025-03-22 18:00,2025-03-22 19:00,493.179
2025-03-22 19:00,2025-03-22 20:00,492.092
2025-03-22 20:00,2025-03-22 21:00,492.057
2025-03-22 21:00,2025-03-22 22:00,492.890
2025-03-22 22:00,2025-03-22 23:00,493.415
2025-03-22 23:00,2025-03-23 00:00,493.145
2025-03-23 00:00,2025-03-23 01:00,492.373
2025-03-23 01:00,2025-03-23 02:00,491.206
2025-03-23 02:00,2025-03-23 03:00,490.566
2025-03-23 03:00,2025-03-23 04:00,491.572
2025-03-23 04:00,2025-03-23 05:00,489.639
2025-03-23 05:00,2025-03-23 06:00,488.194
2025-03-23 06:00,2025-03-23 07:00,486.960
2025-03-23 07:00,2025-03-23 08:00,486.766
2025-03-23 08:00,2025-03-23 09:00,489.884
2025-03-23 09:00,2025-03-23 10:00,491.450
2025-03-23 10:00,2025-03-23 11:00,491.395
2025-03-23 11:00,2025-03-23 12:00,490.916
2025-03-23 12:00,2025-03-23 13:00,490.076
2025-03-23 13:00,2025-03-23 14:00,490.474
2025-03-23 14:00,2025-03-23 15:00,488.475
2025-03-23 15:00,2025-03-23 16:00,486.726
2025-03-23 16:00,2025-03-23 17:00,481.409
2025-03-23 17:00,2025-03-23 18:00,479.453
2025-03-23 18:00,2025-03-23 19:00,477.181
2025-03-23 19:00,2025-03-23 20:00,472.296
2025-03-23 20:00,2025-03-23 21:00,466.188
2025-03-23 21:00,2025-03-23 22:00,457.309
2025-03-23 22:00,2025-03-23 23:00,442.724
2025-03-23 23:00,2025-03-24 00:00,428.309
2025-03-24 00:00,2025-03-24 01:00,393.354
2025-03-24 01:00,2025-03-24 02:00,363.525
2025-03-24 02:00,2025-03-24 03:00,349.677
2025-03-24 03:00,2025-03-24 04:00,337.146
2025-03-24 04:00,2025-03-24 05:00,328.972
2025-03-24 05:00,2025-03-24 06:00,308.794
2025-03-24 06:00,2025-03-24 07:00,275.318
2025-03-24 07:00,2025-03-24 08:00,232.318
2025-03-24 08:00,2025-03-24 09:00,180.544
2025-03-24 09:00,2025-03-24 10:00,123.884
2025-03-24 10:00,2025-03-24 11:00,79.295
2025-03-24 11:00,2025-03-24 12:00,53.510
2025-03-24 12:00,2025-03-24 13:00,38.095
2025-03-24 13:00,2025-03-24 14:00,26.560
2025-03-24 14:00,2025-03-24 15:00,24.901
2025-03-24 15:00,2025-03-24 16:00,24.156
2025-03-24 16:00,2025-03-24 17:00,31.568
2025-03-24 17:00,2025-03-24 18:00,46.149
2025-03-24 18:00,2025-03-24 19:00,74.166
2025-03-24 19:00,2025-03-24 20:00,98.866
2025-03-24 20:00,2025-03-24 21:00,113.902
2025-03-24 21:00,2025-03-24 22:00,147.085
2025-03-24 22:00,2025-03-24 23:00,194.168
2025-03-24 23:00,2025-03-25 00:00,250.131
2025-03-25 00:00,2025-03-25 01:00,314.551
2025-03-25 01:00,2025-03-25 02:00,363.020
2025-03-25 02:00,2025-03-25 03:00,392.760
